Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1831,766,0,625,2889,2736,4086,4378
1,2,3888,1430,0,999,5203,4730,9536,10324
1,3,5544,1935,1,1236,6869,6068,13844,15275
1,4,7290,2432,3,1401,8369,7140,18181,20745
1,5,9009,2942,8,1522,9803,8083,22106,26174
1,6,10684,3401,14,1619,11034,8817,25997,31676
1,7,12377,3753,19,1661,11902,9262,29936,37570
1,8,13963,4120,31,1701,12763,9665,33505,43059
1,9,15588,4529,46,1746,13706,10094,36942,48607
1,10,17199,5003,77,1798,14742,10499,40072,53996
1,11,18917,5406,95,1816,15548,10724,43462,60072
1,12,20570,5822,130,1835,16328,10921,46640,65914
1,13,22163,6262,175,1854,17128,11101,49309,71485
1,14,23812,6643,211,1866,17795,11234,51935,77420
1,15,25467,7050,260,1875,18482,11341,54390,83351
1,16,27074,7453,308,1889,19135,11418,56540,89123
1,17,28747,7948,400,1906,19845,11381,58825,95091
1,18,30488,8373,466,1911,20439,11363,61367,101458
1,19,32205,8831,553,1911,21032,11283,63716,107759
1,20,33940,9234,634,1915,21550,11244,65865,114172
1,21,35661,9672,718,1922,22112,11186,67831,120500
1,22,37397,10038,813,1924,22530,11098,69782,127025
1,23,38954,10421,927,1927,22941,10939,71816,132829
1,24,40693,10844,1055,1927,23395,10788,74117,139336
1,25,42452,11219,1172,1927,23767,10664,76359,146012
1,26,44139,11619,1306,1927,24146,10511,78140,152370
1,27,45692,11982,1420,1927,24492,10371,79805,158234
1,28,46996,12256,1532,1927,24729,10242,81097,163230
2,1,1602,610,0,517,2326,2227,3986,4046
2,2,3093,1085,0,831,4019,3737,8094,8320
2,3,4514,1611,0,1104,5816,5236,11540,12195
2,4,5960,1974,1,1265,6988,6141,15494,16807
2,5,7283,2425,3,1409,8339,7104,18563,20757
2,6,8730,2906,5,1521,9699,7992,21955,25174
2,7,10282,3240,7,1589,10597,8537,25791,30485
2,8,11684,3598,10,1659,11555,9119,28851,35130
2,9,13109,4000,17,1717,12547,9629,31651,39845
2,10,14584,4412,30,1761,13516,10078,34328,44780
2,11,16189,4846,47,1811,14507,10494,37545,50203
2,12,17842,5213,64,1844,15297,10811,39938,56034
2,13,19441,5600,93,1866,16047,11009,42847,61662
2,14,20914,5929,110,1878,16666,11140,45082,66990
2,15,20914,5929,110,1878,16666,11140,45082,66990
2,16,20914,5929,110,1878,16666,11140,45082,66990
2,17,20914,5929,110,1878,16666,11140,45082,66990
2,18,20914,5929,110,1878,16666,11140,45082,66990
2,19,20914,5929,110,1878,16666,11140,45082,66990
2,20,20914,5929,110,1878,16666,11140,45082,66990
2,21,20914,5929,110,1878,16666,11140,45082,66990
2,22,20914,5929,110,1878,16666,11140,45082,66990
2,23,20914,5929,110,1878,16666,11140,45082,66990
2,24,20914,5929,110,1878,16666,11140,45082,66990
2,25,20914,5929,110,1878,16666,11140,45082,66990
2,26,20914,5929,110,1878,16666,11140,45082,66990
2,27,20914,5929,110,1878,16666,11140,45082,66990
2,28,20914,5929,110,1878,16666,11140,45082,66990
