Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2144,918,0,739,3435,3242,4877,5071
1,2,4046,1539,0,1066,5581,5052,9767,10571
1,3,5591,2091,1,1289,7364,6433,13432,14965
1,4,7134,2578,3,1429,8816,7457,17252,19679
1,5,8661,3082,6,1542,10225,8366,20679,24380
1,6,10187,3586,12,1618,11500,9051,24061,29212
1,7,11742,4097,30,1689,12718,9628,27438,34218
1,8,13393,4496,38,1727,13626,10027,31287,39907
1,9,15023,4915,59,1771,14554,10430,34752,45502
1,10,16478,5311,80,1797,15366,10689,37778,50520
1,11,18032,5749,113,1821,16231,10948,40917,55857
1,12,19562,6132,143,1846,16972,11152,43851,61235
1,13,21215,6507,178,1859,17642,11285,46889,67181
1,14,22878,6907,223,1869,18300,11351,49542,73167
1,15,24476,7387,272,1881,19107,11469,51926,78748
1,16,26131,7728,325,1890,19619,11448,54282,84871
1,17,27769,8118,384,1898,20197,11462,56861,90816
1,18,29375,8478,450,1903,20699,11446,59109,96760
1,19,30945,8878,540,1905,21198,11329,61456,102543
1,20,32511,9279,626,1910,21709,11257,63524,108299
1,21,33925,9631,710,1911,22106,11138,65525,113589
1,22,35543,9959,785,1914,22500,11068,67555,119627
1,23,37149,10324,891,1914,22890,10916,69751,125673
1,24,38641,10731,1020,1916,23293,10744,71411,131231
1,25,40177,11140,1145,1917,23713,10579,73219,136957
1,26,41670,11455,1249,1918,24013,10441,74729,142654
1,27,43054,11702,1331,1919,24241,10326,76193,147942
1,28,44536,11949,1430,1919,24451,10195,77680,153664
2,1,1637,709,0,604,2693,2587,3695,3809
2,2,3123,1171,1,893,4344,4031,7665,8104
2,3,4638,1720,2,1169,6192,5574,11338,12322
2,4,6221,2148,2,1325,7528,6554,15257,17316
2,5,7798,2562,3,1442,8715,7347,18763,22458
2,6,9306,3025,5,1555,10052,8256,22261,27127
2,7,10782,3519,9,1656,11394,9088,25440,31680
2,8,12356,3916,19,1705,12375,9587,28722,36966
2,9,13963,4175,25,1733,13004,9898,32211,42777
2,10,15432,4564,43,1769,13865,10247,35053,47806
2,11,17008,4992,55,1810,14827,10659,38443,53152
2,12,18600,5382,79,1838,15627,10921,41695,58719
2,13,20173,5801,103,1860,16454,11164,44652,64193
2,14,20626,5903,113,1862,16640,11187,45467,65864
2,15,20626,5903,113,1862,16640,11187,45467,65864
2,16,20626,5903,113,1862,16640,11187,45467,65864
2,17,20626,5903,113,1862,16640,11187,45467,65864
2,18,20626,5903,113,1862,16640,11187,45467,65864
2,19,20626,5903,113,1862,16640,11187,45467,65864
2,20,20626,5903,113,1862,16640,11187,45467,65864
2,21,20626,5903,113,1862,16640,11187,45467,65864
2,22,20626,5903,113,1862,16640,11187,45467,65864
2,23,20626,5903,113,1862,16640,11187,45467,65864
2,24,20626,5903,113,1862,16640,11187,45467,65864
2,25,20626,5903,113,1862,16640,11187,45467,65864
2,26,20626,5903,113,1862,16640,11187,45467,65864
2,27,20626,5903,113,1862,16640,11187,45467,65864
2,28,20626,5903,113,1862,16640,11187,45467,65864
