Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1791,724,0,610,2761,2641,4163,4362
1,2,3507,1438,0,1026,5246,4787,7986,8737
1,3,5059,2045,2,1283,7181,6277,11422,13009
1,4,6642,2464,3,1422,8482,7249,15247,18045
1,5,8104,2973,6,1555,9924,8188,18621,22455
1,6,9502,3404,14,1645,11066,8854,21849,26912
1,7,10886,3844,25,1710,12143,9399,24888,31366
1,8,12310,4262,40,1757,13126,9880,27808,36091
1,9,13808,4710,65,1794,14089,10229,30597,41109
1,10,15210,5133,85,1833,14999,10570,33239,45815
1,11,16501,5506,101,1863,15799,10893,35529,50174
1,12,17979,5971,140,1881,16660,11089,38187,55213
1,13,19555,6421,174,1893,17487,11280,40993,60685
1,14,21106,6906,226,1901,18323,11412,43626,66058
1,15,22720,7237,263,1908,18850,11443,46374,71983
1,16,24151,7536,299,1915,19325,11497,48626,77245
1,17,25726,7857,341,1924,19817,11554,51075,83036
1,18,27060,8156,389,1928,20242,11554,52943,87964
1,19,28474,8449,425,1936,20701,11610,54803,93161
1,20,29955,8794,489,1944,21187,11595,57126,98604
1,21,31333,9098,547,1944,21591,11547,59111,103703
1,22,32765,9460,622,1947,22048,11501,61135,108978
1,23,34439,9798,717,1949,22431,11361,63138,115291
1,24,36005,10166,820,1953,22848,11261,64914,121127
1,25,37575,10530,924,1956,23243,11152,66452,127001
1,26,38804,10847,1036,1958,23557,11012,67856,131638
1,27,40059,11184,1146,1959,23900,10891,69307,136302
1,28,41405,11562,1268,1961,24264,10772,70767,141309
2,1,1473,603,0,520,2301,2216,3390,3555
2,2,2688,1088,0,832,4028,3742,6253,6690
2,3,4038,1669,0,1133,5993,5384,9285,10119
2,4,5399,2141,1,1318,7499,6530,12510,14064
2,5,6778,2621,5,1448,8894,7469,15481,18176
2,6,8248,3110,9,1572,10251,8313,18966,22694
2,7,9599,3488,13,1640,11243,8890,22249,27111
2,8,10918,3870,20,1699,12205,9411,25173,31429
2,9,12275,4254,35,1755,13126,9854,27919,35942
2,10,13514,4573,39,1789,13829,10136,30219,40193
2,11,14766,4917,52,1823,14590,10444,32344,44448
2,12,16211,5304,74,1847,15377,10687,35061,49406
2,13,17529,5701,93,1867,16176,10961,37424,53908
2,14,17796,5782,102,1869,16337,10998,37920,54847
2,15,17796,5782,102,1869,16337,10998,37920,54847
2,16,17796,5782,102,1869,16337,10998,37920,54847
2,17,17796,5782,102,1869,16337,10998,37920,54847
2,18,17796,5782,102,1869,16337,10998,37920,54847
2,19,17796,5782,102,1869,16337,10998,37920,54847
2,20,17796,5782,102,1869,16337,10998,37920,54847
2,21,17796,5782,102,1869,16337,10998,37920,54847
2,22,17796,5782,102,1869,16337,10998,37920,54847
2,23,17796,5782,102,1869,16337,10998,37920,54847
2,24,17796,5782,102,1869,16337,10998,37920,54847
2,25,17796,5782,102,1869,16337,10998,37920,54847
2,26,17796,5782,102,1869,16337,10998,37920,54847
2,27,17796,5782,102,1869,16337,10998,37920,54847
2,28,17796,5782,102,1869,16337,10998,37920,54847
