Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1454,710,0,589,2693,2567,2924,3085
1,2,3468,1308,0,944,4810,4419,7854,9014
1,3,5232,1878,2,1195,6664,5889,12051,14236
1,4,6959,2377,5,1367,8186,6996,16007,19610
1,5,8743,2863,7,1500,9570,7909,20047,25354
1,6,10457,3452,12,1616,11173,8889,23667,30621
1,7,12183,3997,25,1710,12533,9615,27314,36162
1,8,13768,4459,36,1763,13619,10147,30389,41403
1,9,15435,4943,57,1809,14670,10563,33761,47025
1,10,17042,5516,91,1844,15824,10927,36606,52314
1,11,18761,5916,122,1863,16618,11158,39881,58377
1,12,20288,6345,166,1885,17393,11304,42887,63698
1,13,21718,6683,209,1899,17984,11423,45167,68853
1,14,23176,7100,264,1906,18644,11471,47122,74030
1,15,24783,7540,327,1916,19323,11488,49462,79762
1,16,26358,7970,386,1921,19957,11514,51805,85440
1,17,27970,8394,462,1925,20554,11454,54091,91290
1,18,29662,8843,552,1932,21159,11419,56228,97450
1,19,31403,9238,636,1936,21641,11284,58606,103922
1,20,32994,9672,728,1939,22166,11200,60674,109766
1,21,34643,9945,810,1941,22462,11102,62772,116067
1,22,36261,10294,923,1942,22818,10958,64752,122187
1,23,37864,10651,1038,1943,23173,10801,66494,128252
1,24,39317,11053,1165,1946,23575,10663,68106,133647
1,25,40967,11447,1309,1947,23930,10471,69578,139901
1,26,42649,11841,1448,1947,24277,10275,71181,146265
1,27,44231,12156,1571,1949,24545,10106,72796,152350
1,28,45772,12449,1674,1950,24815,10011,74192,158232
2,1,1686,763,0,644,2914,2795,3570,3786
2,2,3154,1381,0,994,5057,4622,6874,7533
2,3,4679,1893,3,1223,6717,5947,10523,11972
2,4,6166,2417,7,1396,8303,7077,13905,16332
2,5,7614,2939,12,1538,9808,8100,17114,20616
2,6,9055,3452,18,1628,11163,8904,20201,25019
2,7,10420,3889,27,1688,12269,9507,22958,29385
2,8,11865,4363,38,1748,13384,10015,25926,34034
2,9,13291,4742,51,1790,14229,10374,28511,38896
2,10,13637,4837,53,1806,14455,10486,29136,40093
2,11,13637,4837,53,1806,14455,10486,29136,40093
2,12,13637,4837,53,1806,14455,10486,29136,40093
2,13,13637,4837,53,1806,14455,10486,29136,40093
2,14,13637,4837,53,1806,14455,10486,29136,40093
2,15,13637,4837,53,1806,14455,10486,29136,40093
2,16,13637,4837,53,1806,14455,10486,29136,40093
2,17,13637,4837,53,1806,14455,10486,29136,40093
2,18,13637,4837,53,1806,14455,10486,29136,40093
2,19,13637,4837,53,1806,14455,10486,29136,40093
2,20,13637,4837,53,1806,14455,10486,29136,40093
2,21,13637,4837,53,1806,14455,10486,29136,40093
2,22,13637,4837,53,1806,14455,10486,29136,40093
2,23,13637,4837,53,1806,14455,10486,29136,40093
2,24,13637,4837,53,1806,14455,10486,29136,40093
2,25,13637,4837,53,1806,14455,10486,29136,40093
2,26,13637,4837,53,1806,14455,10486,29136,40093
2,27,13637,4837,53,1806,14455,10486,29136,40093
2,28,13637,4837,53,1806,14455,10486,29136,40093
