Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6200,1623,1,1104,5845,5264,17022,18849
1,2,11018,3018,7,1533,9989,8178,28578,34002
1,3,15385,4050,31,1697,12613,9601,38895,48844
1,4,19626,5346,90,1811,15438,10728,47224,62988
1,5,23897,6328,154,1865,17356,11286,54794,78152
1,6,28157,7289,282,1896,18923,11400,61788,93632
1,7,32421,8183,413,1908,20298,11508,67882,109305
1,8,36655,9103,578,1920,21549,11422,73971,124998
1,9,41180,9782,746,1923,22331,11199,79226,142292
1,10,45736,10518,949,1925,23141,10958,84298,159721
1,11,49737,11285,1208,1925,23883,10646,88498,174991
1,12,54183,12046,1486,1926,24555,10305,92992,192114
1,13,58601,12801,1815,1926,25146,9915,96773,209177
1,14,63095,13419,2093,1927,25584,9571,100227,226696
1,15,67557,14199,2473,1927,26085,9133,103441,244044
1,16,71965,15108,2932,1927,26651,8650,106583,261132
1,17,76435,15951,3388,1927,27120,8233,109385,278531
1,18,80988,16576,3767,1927,27418,7874,112982,296433
1,19,85511,17252,4191,1927,27725,7490,115817,314231
1,20,89222,17817,4543,1927,27970,7199,117956,328826
1,21,93847,18446,4968,1927,28214,6883,119886,347075
1,22,98456,19114,5417,1927,28461,6560,121549,365255
1,23,103075,19612,5750,1928,28650,6338,124240,383535
1,24,107713,20210,6166,1928,28851,6098,126040,401901
1,25,112327,20804,6607,1928,29023,5781,127967,420190
1,26,116999,21302,6976,1928,29165,5554,129101,438708
1,27,121240,21778,7343,1928,29284,5357,130266,455592
1,28,125440,22277,7717,1928,29420,5129,131641,472265
2,1,4828,1724,0,1144,6164,5508,11613,13056
2,2,9109,2812,2,1482,9437,7857,21646,26913
2,3,11795,3369,7,1588,10934,8732,27844,36246
2,4,11795,3369,7,1588,10934,8732,27844,36246
2,5,11795,3369,7,1588,10934,8732,27844,36246
2,6,11795,3369,7,1588,10934,8732,27844,36246
2,7,11795,3369,7,1588,10934,8732,27844,36246
