Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1980,743,0,610,2815,2682,4817,5074
1,2,3691,1445,0,1012,5251,4773,8671,9468
1,3,5253,2044,1,1254,7178,6280,12173,13802
1,4,6768,2629,3,1434,8941,7545,15426,18096
1,5,8332,3138,5,1548,10350,8418,18844,22929
1,6,9989,3611,12,1639,11594,9155,22521,28314
1,7,11613,4041,23,1698,12628,9655,25670,33763
1,8,13328,4359,26,1736,13357,9983,29012,39904
1,9,14903,4736,42,1775,14188,10317,31938,45380
1,10,16456,5236,63,1807,15260,10734,34660,50527
1,11,18089,5700,97,1832,16169,10976,37650,56146
1,12,19561,6125,128,1855,16962,11168,40128,61230
1,13,21039,6538,173,1864,17663,11280,42495,66449
1,14,22558,6938,214,1875,18323,11348,44898,71875
1,15,24119,7406,269,1891,19101,11447,47118,77340
1,16,25558,7809,338,1904,19701,11438,49149,82477
1,17,26942,8184,400,1913,20261,11479,51123,87474
1,18,28620,8547,459,1922,20766,11436,53221,93668
1,19,30162,8850,516,1926,21167,11398,54954,99439
1,20,31806,9213,589,1931,21628,11337,56599,105558
1,21,33516,9581,679,1934,22075,11242,58360,111932
1,22,35165,9882,754,1935,22422,11127,60045,118203
1,23,36810,10243,866,1937,22802,11010,61574,124396
1,24,38535,10563,961,1942,23138,10894,63204,130959
1,25,40090,10862,1051,1943,23440,10794,64756,136888
1,26,41760,11202,1174,1943,23755,10618,66323,143246
1,27,43262,11486,1271,1943,24024,10501,67533,148970
1,28,44730,11780,1370,1943,24300,10416,68823,154568
2,1,1421,575,0,501,2208,2132,3343,3432
2,2,2536,942,0,748,3545,3336,6164,6568
2,3,3622,1337,0,970,4914,4514,8730,9524
2,4,4848,1723,0,1147,6174,5528,11870,13182
2,5,5998,2085,2,1282,7301,6372,14796,16639
2,6,7259,2481,6,1414,8525,7285,17921,20464
2,7,8646,2879,10,1510,9640,8010,21472,24909
2,8,10064,3282,14,1589,10722,8646,24908,29483
2,9,11435,3665,17,1652,11697,9194,28149,34003
2,10,12926,3981,21,1692,12495,9631,31686,39157
2,11,14264,4400,30,1744,13479,10084,34418,43528
2,12,15599,4883,45,1789,14544,10502,36971,47802
2,13,16978,5318,64,1817,15450,10838,39632,52409
2,14,18398,5808,95,1850,16428,11151,42108,57164
2,15,18398,5808,95,1850,16428,11151,42108,57164
2,16,18398,5808,95,1850,16428,11151,42108,57164
2,17,18398,5808,95,1850,16428,11151,42108,57164
2,18,18398,5808,95,1850,16428,11151,42108,57164
2,19,18398,5808,95,1850,16428,11151,42108,57164
2,20,18398,5808,95,1850,16428,11151,42108,57164
2,21,18398,5808,95,1850,16428,11151,42108,57164
2,22,18398,5808,95,1850,16428,11151,42108,57164
2,23,18398,5808,95,1850,16428,11151,42108,57164
2,24,18398,5808,95,1850,16428,11151,42108,57164
2,25,18398,5808,95,1850,16428,11151,42108,57164
2,26,18398,5808,95,1850,16428,11151,42108,57164
2,27,18398,5808,95,1850,16428,11151,42108,57164
2,28,18398,5808,95,1850,16428,11151,42108,57164
