Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2360,984,0,753,3673,3421,5513,5767
1,2,5786,2199,2,1299,7654,6625,13715,15433
1,3,7562,2760,6,1458,9284,7731,17915,20903
1,4,9284,3319,15,1572,10768,8599,21947,26315
1,5,10929,3849,29,1649,12087,9288,25527,31598
1,6,12344,4285,37,1690,13092,9742,28373,36258
1,7,13794,4648,51,1729,13907,10074,31467,41243
1,8,15333,5050,63,1762,14776,10428,34681,46516
1,9,16855,5455,87,1791,15614,10705,37765,51775
1,10,18467,5896,117,1827,16478,10985,40863,57352
1,11,20169,6318,156,1844,17261,11156,43783,63377
1,12,21928,6686,188,1856,17918,11304,46607,69738
1,13,23648,7108,248,1865,18597,11345,48966,75944
1,14,25343,7554,314,1878,19310,11371,51516,82030
1,15,27108,7924,364,1884,19860,11385,53985,88542
1,16,28747,8325,439,1890,20415,11356,56192,94524
1,17,30426,8694,508,1892,20909,11332,58485,100749
1,18,32156,9091,590,1896,21414,11249,61169,107169
1,19,33825,9510,689,1897,21906,11124,63374,113349
1,20,35558,9943,794,1898,22415,10990,65649,119785
1,21,37363,10312,904,1898,22807,10838,67808,126595
1,22,39118,10716,1030,1900,23227,10676,69753,133190
1,23,40867,11139,1152,1903,23673,10566,71578,139747
1,24,42582,11570,1297,1905,24107,10430,73283,146161
1,25,44084,11845,1400,1905,24351,10315,74655,151944
1,26,45872,12188,1533,1905,24623,10106,76600,158812
1,27,47484,12463,1647,1906,24844,9977,78009,165051
1,28,49092,12771,1767,1906,25102,9831,79243,171213
2,1,1842,715,0,597,2720,2595,4473,4585
2,2,3426,1291,0,947,4752,4376,8402,8896
2,3,5035,1735,0,1147,6225,5567,12815,13864
2,4,6420,2117,0,1298,7421,6491,16152,18217
2,5,7791,2538,0,1427,8705,7418,19384,22407
2,6,9254,3035,2,1556,10125,8361,22521,26842
2,7,10910,3402,6,1629,11119,8965,26688,32470
2,8,12597,3733,14,1681,11965,9431,30950,38384
2,9,14082,4119,25,1726,12873,9847,34459,43418
2,10,15585,4512,40,1769,13777,10233,37934,48519
2,11,17035,4859,52,1797,14554,10569,41403,53562
2,12,18550,5271,77,1837,15396,10843,44281,58764
2,13,18591,5287,77,1838,15437,10863,44350,58927
2,14,18591,5287,77,1838,15437,10863,44350,58927
2,15,18591,5287,77,1838,15437,10863,44350,58927
2,16,18591,5287,77,1838,15437,10863,44350,58927
2,17,18591,5287,77,1838,15437,10863,44350,58927
2,18,18591,5287,77,1838,15437,10863,44350,58927
2,19,18591,5287,77,1838,15437,10863,44350,58927
2,20,18591,5287,77,1838,15437,10863,44350,58927
2,21,18591,5287,77,1838,15437,10863,44350,58927
2,22,18591,5287,77,1838,15437,10863,44350,58927
2,23,18591,5287,77,1838,15437,10863,44350,58927
2,24,18591,5287,77,1838,15437,10863,44350,58927
2,25,18591,5287,77,1838,15437,10863,44350,58927
2,26,18591,5287,77,1838,15437,10863,44350,58927
2,27,18591,5287,77,1838,15437,10863,44350,58927
2,28,18591,5287,77,1838,15437,10863,44350,58927
