Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1616,751,0,638,2847,2725,3449,3568
1,2,3557,1424,0,1030,5215,4781,8174,8981
1,3,5146,1980,1,1252,6978,6143,11706,13564
1,4,6566,2574,1,1427,8726,7347,14674,17506
1,5,8020,3043,5,1550,10045,8197,17802,22020
1,6,9501,3467,9,1640,11150,8854,21016,26812
1,7,10955,3922,22,1713,12294,9473,24147,31503
1,8,12393,4356,36,1773,13345,10021,27085,36187
1,9,13892,4752,60,1819,14254,10406,30190,41283
1,10,15315,5200,88,1844,15159,10670,32796,46063
1,11,16807,5607,114,1861,15980,10930,35386,51210
1,12,18214,6027,145,1883,16766,11124,37723,56065
1,13,19696,6275,164,1896,17212,11209,40232,61539
1,14,21079,6584,188,1913,17780,11333,42254,66520
1,15,22563,6940,217,1931,18396,11450,44237,71820
1,16,23950,7247,259,1941,18910,11522,46526,76865
1,17,25526,7655,314,1950,19550,11539,48896,82503
1,18,27086,7922,353,1956,19953,11548,51257,88349
1,19,28518,8265,413,1963,20449,11579,53179,93591
1,20,30083,8593,470,1966,20904,11577,55393,99394
1,21,31645,8980,535,1968,21422,11526,57693,105118
1,22,33158,9339,626,1969,21840,11404,59732,110728
1,23,34701,9664,708,1974,22230,11327,61750,116539
1,24,36180,9957,786,1975,22550,11218,63378,122132
1,25,37688,10242,866,1975,22851,11127,65125,127853
1,26,39256,10550,953,1976,23159,11022,66835,133832
1,27,40651,10848,1053,1980,23442,10897,68373,139116
1,28,42035,11124,1138,1981,23726,10807,69721,144366
2,1,1603,505,0,452,1952,1895,4292,4411
2,2,2914,975,0,781,3656,3443,7619,7947
2,3,4257,1374,0,1013,5053,4657,11230,11933
2,4,5634,1874,0,1242,6703,5983,14545,15798
2,5,6966,2218,1,1352,7748,6732,17935,20089
2,6,8184,2653,3,1477,9007,7590,20539,23702
2,7,9543,3070,8,1577,10173,8337,23536,27962
2,8,10898,3468,13,1652,11218,8941,26658,32310
2,9,12310,3880,22,1709,12257,9498,29827,36943
2,10,13823,4245,34,1756,13118,9898,32802,42139
2,11,15309,4585,47,1788,13871,10199,35489,47322
2,12,16747,4965,63,1826,14701,10538,38016,52252
2,13,18203,5377,86,1857,15565,10841,40804,57206
2,14,19524,5756,115,1875,16323,11060,43386,61746
2,15,20936,6133,144,1894,17022,11217,45989,66683
2,16,21621,6300,165,1900,17303,11234,47383,69181
2,17,21621,6300,165,1900,17303,11234,47383,69181
2,18,21621,6300,165,1900,17303,11234,47383,69181
2,19,21621,6300,165,1900,17303,11234,47383,69181
2,20,21621,6300,165,1900,17303,11234,47383,69181
2,21,21621,6300,165,1900,17303,11234,47383,69181
2,22,21621,6300,165,1900,17303,11234,47383,69181
2,23,21621,6300,165,1900,17303,11234,47383,69181
2,24,21621,6300,165,1900,17303,11234,47383,69181
2,25,21621,6300,165,1900,17303,11234,47383,69181
2,26,21621,6300,165,1900,17303,11234,47383,69181
2,27,21621,6300,165,1900,17303,11234,47383,69181
2,28,21621,6300,165,1900,17303,11234,47383,69181
