Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5344,1632,1,1141,5896,5351,13465,15351
1,2,10833,3160,10,1597,10394,8489,25191,32762
1,3,16399,4718,46,1794,14136,10327,36640,51337
1,4,21718,5786,115,1867,16291,10974,47157,70463
1,5,26010,6790,198,1896,18096,11332,54158,85848
1,6,30971,7730,324,1922,19589,11453,62524,104175
1,7,36376,8997,562,1933,21324,11320,69815,124045
1,8,41797,10109,838,1940,22649,11029,76131,144399
1,9,46598,11106,1148,1942,23668,10632,81526,162614
1,10,51123,11876,1420,1944,24398,10326,85616,179997
1,11,56361,13067,1884,1948,25373,9778,90219,199947
1,12,61723,14033,2313,1948,26071,9327,94377,220670
1,13,67245,15049,2823,1951,26717,8798,98709,242129
1,14,72606,16026,3364,1953,27258,8257,102864,263032
1,15,78151,16896,3884,1953,27693,7803,106297,284779
1,16,83518,17749,4415,1953,28085,7410,109134,305882
1,17,88930,18546,4965,1953,28366,6914,112187,327187
1,18,94323,19421,5568,1953,28692,6460,114612,348463
1,19,99609,20257,6176,1953,28939,6029,116707,369372
1,20,105092,21140,6833,1953,29190,5591,118961,391035
1,21,110618,21968,7459,1953,29417,5256,120719,412934
1,22,116215,22725,8051,1953,29593,4958,122326,435156
1,23,121641,23410,8608,1953,29733,4684,123885,456718
1,24,124123,23681,8821,1953,29799,4606,124643,466693
1,25,124123,23681,8821,1953,29799,4606,124643,466693
1,26,124123,23681,8821,1953,29799,4606,124643,466693
1,27,124123,23681,8821,1953,29799,4606,124643,466693
