Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1829,776,0,639,2941,2796,4003,4325
1,2,3556,1309,0,950,4812,4427,8629,9368
1,3,5150,1853,0,1179,6568,5810,12480,13980
1,4,6761,2342,2,1346,8056,6885,16426,18958
1,5,8378,2900,3,1471,9624,7890,19764,23842
1,6,9971,3359,9,1561,10855,8644,23230,28999
1,7,11431,3851,27,1644,12081,9298,26146,33601
1,8,13020,4297,37,1709,13136,9775,29475,38902
1,9,14548,4773,55,1746,14160,10144,32381,44004
1,10,16159,5150,67,1787,15014,10540,35604,49578
1,11,17839,5600,87,1829,15941,10863,38543,55379
1,12,19493,6055,120,1846,16820,11130,41371,61109
1,13,21011,6482,159,1865,17596,11287,43903,66405
1,14,22515,6866,205,1879,18250,11374,46195,71761
1,15,24098,7263,251,1885,18891,11418,48817,77486
1,16,25692,7676,303,1888,19508,11414,51192,83224
1,17,27221,8077,367,1895,20103,11428,53245,88750
1,18,28771,8439,425,1907,20624,11416,55328,94406
1,19,30331,8831,505,1913,21145,11376,57424,100144
1,20,31888,9227,594,1917,21653,11316,59402,105855
1,21,33473,9605,680,1919,22099,11232,61217,111750
1,22,35020,10012,772,1920,22571,11117,62962,117465
1,23,36663,10420,901,1923,22982,10952,64854,123618
1,24,38186,10855,1040,1927,23411,10769,66393,129293
1,25,39780,11202,1146,1928,23765,10655,68005,135306
1,26,41358,11532,1264,1930,24084,10516,69758,141302
1,27,42788,11847,1373,1932,24366,10372,71172,146747
1,28,44241,12136,1491,1932,24598,10230,72517,152324
2,1,1596,686,0,582,2616,2506,3614,3736
2,2,3061,1226,0,921,4543,4217,7146,7661
2,3,4520,1677,0,1122,6023,5396,10825,12021
2,4,6042,2118,2,1291,7386,6420,14676,16748
2,5,7395,2478,4,1395,8475,7212,17937,21055
2,6,8772,2836,4,1486,9512,7896,21198,25524
2,7,10192,3209,8,1557,10515,8478,24423,30226
2,8,11668,3633,12,1631,11640,9139,27858,34998
2,9,13108,3995,20,1687,12536,9621,31234,39852
2,10,14624,4461,37,1729,13562,10034,34287,44893
2,11,16201,4878,55,1775,14478,10413,37488,50299
2,12,17246,5215,65,1803,15206,10688,39398,53778
2,13,17246,5215,65,1803,15206,10688,39398,53778
2,14,17246,5215,65,1803,15206,10688,39398,53778
2,15,17246,5215,65,1803,15206,10688,39398,53778
2,16,17246,5215,65,1803,15206,10688,39398,53778
2,17,17246,5215,65,1803,15206,10688,39398,53778
2,18,17246,5215,65,1803,15206,10688,39398,53778
2,19,17246,5215,65,1803,15206,10688,39398,53778
2,20,17246,5215,65,1803,15206,10688,39398,53778
2,21,17246,5215,65,1803,15206,10688,39398,53778
2,22,17246,5215,65,1803,15206,10688,39398,53778
2,23,17246,5215,65,1803,15206,10688,39398,53778
2,24,17246,5215,65,1803,15206,10688,39398,53778
2,25,17246,5215,65,1803,15206,10688,39398,53778
2,26,17246,5215,65,1803,15206,10688,39398,53778
2,27,17246,5215,65,1803,15206,10688,39398,53778
2,28,17246,5215,65,1803,15206,10688,39398,53778
