Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4979,1358,0,983,4966,4560,14136,14799
1,2,10076,2665,5,1485,9036,7616,27444,31162
1,3,14655,3802,22,1717,12102,9488,38054,46408
1,4,19086,5027,65,1824,14845,10646,47019,61413
1,5,23522,6355,144,1900,17399,11344,55196,76595
1,6,27920,7335,269,1931,19038,11562,62756,92566
1,7,32392,8344,431,1950,20527,11561,69310,108953
1,8,36830,9239,632,1958,21677,11418,75197,125536
1,9,41355,10048,867,1964,22569,11112,80618,142740
1,10,45823,10913,1141,1965,23448,10743,84986,159745
1,11,50357,11618,1381,1968,24115,10478,88388,177220
1,12,54800,12611,1786,1971,24908,10005,92046,194209
1,13,59325,13502,2143,1973,25599,9532,96287,211612
1,14,63725,14447,2576,1973,26259,9064,100615,228546
1,15,68212,15166,2959,1973,26673,8603,104304,246108
1,16,72647,15906,3352,1973,27089,8216,107508,263412
1,17,77053,16724,3813,1973,27517,7799,110634,280607
1,18,81508,17605,4380,1973,27884,7327,113000,298061
1,19,86014,18270,4827,1973,28136,6951,115330,315840
1,20,89732,18883,5244,1973,28349,6624,116915,330426
1,21,94209,19603,5749,1973,28600,6302,118954,348146
1,22,98617,20322,6270,1973,28832,5972,120703,365554
1,23,103157,20909,6703,1973,29007,5714,122035,383524
1,24,107674,21561,7218,1973,29158,5364,123667,401450
1,25,112239,22246,7732,1973,29341,5068,125347,419536
1,26,116790,22724,8116,1973,29449,4859,126638,437617
1,27,121042,23227,8529,1973,29544,4646,127681,454553
1,28,125290,23867,9049,1973,29679,4431,128873,471393
2,1,1736,721,0,592,2745,2610,4119,4199
2,2,1736,721,0,592,2745,2610,4119,4199
2,3,1736,721,0,592,2745,2610,4119,4199
2,4,1736,721,0,592,2745,2610,4119,4199
2,5,1736,721,0,592,2745,2610,4119,4199
