Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2389,1029,0,791,3839,3581,5132,5680
1,2,4503,1762,2,1162,6308,5624,9962,11657
1,3,6320,2358,4,1383,8156,6995,14136,17083
1,4,8047,2913,8,1530,9743,8056,18260,22414
1,5,9710,3410,10,1644,11090,8892,21953,27714
1,6,11033,3797,16,1698,12043,9374,24695,32051
1,7,12580,4298,28,1767,13259,9987,27674,37023
1,8,14236,4726,42,1812,14228,10406,30855,42670
1,9,15915,5143,69,1843,15114,10743,34251,48501
1,10,17599,5645,104,1879,16127,11064,37183,54243
1,11,19335,6052,129,1898,16916,11289,40385,60381
1,12,21054,6525,177,1924,17768,11465,43066,66402
1,13,22763,6973,235,1940,18511,11535,45706,72507
1,14,24401,7420,297,1950,19205,11565,48063,78357
1,15,26044,7834,359,1958,19839,11584,50176,84304
1,16,27418,8195,428,1962,20329,11533,52293,89321
1,17,28835,8532,481,1966,20784,11510,54315,94511
1,18,30258,8823,541,1968,21144,11435,56292,99855
1,19,31679,9148,616,1970,21549,11339,58254,105130
1,20,32955,9466,683,1974,21939,11281,59879,109849
1,21,34342,9753,759,1974,22252,11146,61499,115078
1,22,35896,10069,848,1976,22581,11025,63269,120967
1,23,37467,10510,959,1981,23099,10943,65054,126729
1,24,39144,10816,1045,1982,23412,10831,66869,133117
1,25,40883,11153,1170,1985,23730,10684,68958,139780
1,26,42668,11449,1267,1985,24005,10542,70841,146623
1,27,44051,11731,1359,1985,24275,10458,72148,151887
1,28,45564,12031,1482,1987,24527,10324,73490,157683
2,1,1738,744,0,619,2819,2682,3987,4087
2,2,3266,1316,0,969,4843,4458,7630,8164
2,3,4859,1850,0,1206,6590,5861,11574,12797
2,4,6443,2378,3,1372,8175,6969,15163,17543
2,5,8062,2838,7,1488,9485,7819,18852,22721
2,6,9676,3327,14,1589,10804,8631,22311,27861
2,7,11216,3754,19,1663,11909,9258,25450,32910
2,8,12807,4143,32,1709,12826,9678,28672,38349
2,9,14323,4581,45,1759,13865,10177,31871,43381
2,10,15737,4990,61,1788,14729,10474,34662,48174
2,11,17078,5339,87,1823,15439,10701,36924,52844
2,12,18577,5766,119,1841,16271,10933,39709,58037
2,13,18577,5766,119,1841,16271,10933,39709,58037
2,14,18577,5766,119,1841,16271,10933,39709,58037
2,15,18577,5766,119,1841,16271,10933,39709,58037
2,16,18577,5766,119,1841,16271,10933,39709,58037
2,17,18577,5766,119,1841,16271,10933,39709,58037
2,18,18577,5766,119,1841,16271,10933,39709,58037
2,19,18577,5766,119,1841,16271,10933,39709,58037
2,20,18577,5766,119,1841,16271,10933,39709,58037
2,21,18577,5766,119,1841,16271,10933,39709,58037
2,22,18577,5766,119,1841,16271,10933,39709,58037
2,23,18577,5766,119,1841,16271,10933,39709,58037
2,24,18577,5766,119,1841,16271,10933,39709,58037
2,25,18577,5766,119,1841,16271,10933,39709,58037
2,26,18577,5766,119,1841,16271,10933,39709,58037
2,27,18577,5766,119,1841,16271,10933,39709,58037
2,28,18577,5766,119,1841,16271,10933,39709,58037
