Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7175,2420,2,1381,8227,7046,16738,20081
1,2,16943,4801,55,1775,14292,10400,37734,53054
1,3,24399,6572,184,1879,17736,11346,50794,79461
1,4,31846,8174,408,1906,20232,11490,61845,106832
1,5,39171,9915,787,1919,22413,11187,71109,133920
1,6,46370,11440,1264,1924,24001,10631,78401,161130
1,7,53573,12623,1712,1927,25024,10113,84606,189024
1,8,60097,13782,2229,1929,25870,9505,89143,214252
1,9,66881,14919,2804,1930,26594,8844,94069,240705
1,10,73521,16063,3410,1931,27263,8276,98344,266597
1,11,80088,17112,4010,1931,27801,7718,102207,292377
1,12,86570,17978,4583,1931,28137,7232,106160,317964
1,13,92915,19013,5279,1931,28529,6669,109267,342937
1,14,99378,19793,5815,1931,28808,6338,112242,368480
1,15,105779,20577,6412,1931,29016,5904,114412,393849
1,16,112143,21347,7001,1931,29219,5520,116022,419157
1,17,118611,22150,7628,1931,29418,5155,118175,444842
1,18,125090,22986,8297,1931,29598,4788,120018,470553
1,19,129677,23670,8869,1931,29718,4531,121437,488990
1,20,129677,23670,8869,1931,29718,4531,121437,488990
1,21,129677,23670,8869,1931,29718,4531,121437,488990
