Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5260,1814,0,1205,6499,5821,12639,14439
1,2,10887,3235,6,1622,10675,8733,25205,32736
1,3,15830,4468,30,1791,13687,10215,36055,49506
1,4,20822,5834,100,1885,16473,11094,45256,66706
1,5,25723,7004,232,1936,18534,11474,54115,84238
1,6,30533,8027,372,1952,20085,11498,62056,101946
1,7,35235,9261,633,1971,21694,11262,67809,119154
1,8,39993,10303,914,1976,22843,10881,73055,137041
1,9,44702,11408,1264,1981,23972,10542,77831,154735
1,10,49408,12425,1647,1981,24821,10078,82021,172719
1,11,54209,13324,2023,1985,25534,9645,86601,191191
1,12,58984,14228,2445,1988,26181,9191,90403,209665
1,13,63774,15134,2919,1989,26732,8698,93674,228254
1,14,68569,16064,3448,1992,27221,8214,96755,246969
1,15,73403,16967,3979,1993,27671,7738,99392,265831
1,16,78223,17681,4442,1993,27962,7283,101634,284821
1,17,83012,18451,4953,1993,28265,6906,103541,303656
1,18,87816,19257,5529,1993,28530,6469,105385,322649
1,19,92565,20018,6061,1993,28791,6110,107383,341385
1,20,97380,20739,6596,1993,29007,5773,108942,360439
1,21,102166,21410,7099,1993,29196,5458,110200,379393
1,22,106986,22070,7602,1993,29368,5180,111561,398508
1,23,111799,22685,8082,1993,29523,4923,112813,417568
1,24,116509,23294,8561,1993,29662,4698,114247,436304
1,25,117578,23440,8687,1993,29683,4626,114493,440629
1,26,117578,23440,8687,1993,29683,4626,114493,440629
1,27,117578,23440,8687,1993,29683,4626,114493,440629
1,28,117578,23440,8687,1993,29683,4626,114493,440629
