Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2148,878,0,706,3302,3116,4850,5235
1,2,4385,1604,0,1076,5768,5186,10600,11721
1,3,6253,2190,1,1305,7610,6576,15272,17351
1,4,8049,2781,2,1461,9308,7726,19472,22848
1,5,9809,3336,6,1563,10829,8663,23094,28352
1,6,11548,3784,16,1643,11981,9317,26812,34176
1,7,12872,4212,28,1700,12997,9804,29470,38460
1,8,14369,4595,43,1745,13866,10176,32506,43570
1,9,15819,5052,69,1786,14862,10596,35272,48385
1,10,17184,5359,90,1803,15483,10783,38202,53208
1,11,18544,5763,115,1825,16265,10987,40680,57875
1,12,19906,6138,137,1846,16982,11164,43112,62618
1,13,21135,6453,164,1858,17545,11280,45331,66980
1,14,22401,6784,200,1874,18131,11394,47444,71439
1,15,23732,7156,238,1886,18737,11453,49691,76161
1,16,25148,7535,279,1893,19355,11534,51854,81201
1,17,26471,7875,342,1898,19827,11468,53726,86017
1,18,27863,8201,394,1908,20315,11473,55423,91106
1,19,29146,8533,460,1912,20772,11442,57054,95776
1,20,30484,8882,524,1915,21210,11368,58903,100689
1,21,31781,9232,609,1917,21647,11294,60642,105438
1,22,33014,9511,671,1918,21971,11223,62150,110056
1,23,34399,9859,751,1921,22400,11153,63772,115176
1,24,35664,10165,833,1922,22728,11062,65247,119877
1,25,37100,10553,951,1923,23124,10913,66716,125242
1,26,38373,10843,1046,1926,23430,10807,68182,130043
1,27,39532,11053,1109,1927,23647,10757,69515,134436
1,28,40859,11350,1215,1928,23931,10648,70795,139449
2,1,1425,578,0,504,2211,2133,3277,3455
2,2,2696,1076,0,834,4011,3753,6294,6741
2,3,3938,1513,0,1063,5495,4979,9242,10222
2,4,5090,1891,0,1212,6720,5946,11880,13614
2,5,6399,2334,2,1358,8068,6928,14916,17505
2,6,7595,2650,7,1436,8947,7472,17858,21388
2,7,8984,3004,13,1516,9920,8082,21011,25982
2,8,10280,3307,19,1583,10750,8599,24226,30328
2,9,11538,3630,25,1635,11555,9026,27113,34556
2,10,12745,3965,33,1686,12390,9489,29806,38556
2,11,13989,4285,38,1727,13151,9851,32504,42765
2,12,15139,4668,62,1765,13987,10174,34718,46543
2,13,16563,5026,81,1803,14773,10508,37425,51432
2,14,17771,5401,100,1833,15558,10791,39680,55480
2,15,17813,5414,101,1834,15588,10802,39748,55664
2,16,17813,5414,101,1834,15588,10802,39748,55664
2,17,17813,5414,101,1834,15588,10802,39748,55664
2,18,17813,5414,101,1834,15588,10802,39748,55664
2,19,17813,5414,101,1834,15588,10802,39748,55664
2,20,17813,5414,101,1834,15588,10802,39748,55664
2,21,17813,5414,101,1834,15588,10802,39748,55664
2,22,17813,5414,101,1834,15588,10802,39748,55664
2,23,17813,5414,101,1834,15588,10802,39748,55664
2,24,17813,5414,101,1834,15588,10802,39748,55664
2,25,17813,5414,101,1834,15588,10802,39748,55664
2,26,17813,5414,101,1834,15588,10802,39748,55664
2,27,17813,5414,101,1834,15588,10802,39748,55664
2,28,17813,5414,101,1834,15588,10802,39748,55664
