Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2178,954,0,768,3584,3392,4813,5087
1,2,4188,1584,0,1113,5751,5232,10036,10960
1,3,5851,2199,5,1341,7676,6696,13826,15687
1,4,7376,2794,8,1496,9385,7835,17220,20090
1,5,8973,3262,17,1600,10640,8592,20714,25221
1,6,10447,3678,27,1673,11706,9174,23774,30024
1,7,11958,4136,45,1741,12831,9741,26976,34971
1,8,13501,4580,59,1796,13844,10171,30099,40117
1,9,15024,4985,85,1831,14714,10494,33060,45350
1,10,16481,5448,115,1865,15657,10793,35698,50228
1,11,18024,5838,132,1884,16415,11001,38310,55646
1,12,19489,6283,176,1908,17233,11175,40590,60692
1,13,21119,6587,193,1920,17788,11323,43328,66631
1,14,22762,6950,231,1934,18406,11410,45787,72606
1,15,24387,7339,286,1948,19029,11456,47964,78487
1,16,25862,7708,336,1958,19611,11521,49835,83792
1,17,27394,8083,398,1970,20182,11555,51988,89352
1,18,29133,8372,446,1972,20583,11518,53850,95917
1,19,30773,8757,528,1977,21083,11486,56007,101972
1,20,32387,9078,590,1981,21505,11434,58221,108009
1,21,33933,9507,687,1988,22018,11335,60041,113683
1,22,35596,9893,805,1989,22447,11205,61939,119903
1,23,37340,10227,897,1994,22827,11149,63830,126486
1,24,39097,10538,990,1996,23155,11023,65660,133189
1,25,40883,10857,1086,1998,23487,10935,67664,140011
1,26,42607,11168,1186,2000,23789,10818,69471,146590
1,27,44039,11471,1292,2001,24072,10692,70889,152038
1,28,45621,11755,1408,2001,24306,10550,72382,158136
2,1,1706,649,0,551,2481,2381,4239,4316
2,2,3115,1101,0,843,4098,3810,8029,8332
2,3,4377,1580,0,1081,5702,5130,10999,11772
2,4,5756,1954,2,1223,6888,6046,14522,16095
2,5,7225,2481,3,1395,8495,7208,17901,20349
2,6,8659,2930,5,1512,9766,8043,21054,24830
2,7,10221,3355,8,1600,10883,8700,24815,29947
2,8,11742,3811,12,1677,12083,9414,28131,34814
2,9,13320,4205,31,1715,12963,9755,31468,40283
2,10,15028,4548,37,1758,13766,10151,34455,46273
2,11,16586,4991,63,1807,14755,10572,37224,51542
2,12,18142,5457,82,1841,15710,10917,40175,56807
2,13,19585,5895,113,1867,16567,11152,42804,61732
2,14,20907,6224,149,1880,17157,11260,45316,66431
2,15,21315,6332,159,1882,17350,11281,45996,67910
2,16,21315,6332,159,1882,17350,11281,45996,67910
2,17,21315,6332,159,1882,17350,11281,45996,67910
2,18,21315,6332,159,1882,17350,11281,45996,67910
2,19,21315,6332,159,1882,17350,11281,45996,67910
2,20,21315,6332,159,1882,17350,11281,45996,67910
2,21,21315,6332,159,1882,17350,11281,45996,67910
2,22,21315,6332,159,1882,17350,11281,45996,67910
2,23,21315,6332,159,1882,17350,11281,45996,67910
2,24,21315,6332,159,1882,17350,11281,45996,67910
2,25,21315,6332,159,1882,17350,11281,45996,67910
2,26,21315,6332,159,1882,17350,11281,45996,67910
2,27,21315,6332,159,1882,17350,11281,45996,67910
2,28,21315,6332,159,1882,17350,11281,45996,67910
