Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1907,695,0,584,2648,2530,4815,4924
1,2,3829,1427,1,1008,5194,4718,9382,10091
1,3,5588,1972,1,1232,6951,6102,13506,15365
1,4,7356,2476,4,1398,8465,7157,17784,20918
1,5,9114,2919,4,1512,9739,8017,22464,26662
1,6,10760,3469,8,1615,11199,8892,26083,31785
1,7,12407,3993,25,1694,12486,9560,29389,37087
1,8,14156,4448,37,1745,13548,10057,32580,43008
1,9,15957,4872,58,1775,14486,10451,35088,49290
1,10,17695,5287,70,1804,15359,10768,38099,55373
1,11,19402,5694,96,1824,16161,11027,41419,61401
1,12,21009,6152,124,1847,17021,11231,44222,66985
1,13,22668,6635,176,1856,17838,11326,46829,72801
1,14,24370,7100,234,1867,18597,11435,49447,78836
1,15,25910,7525,304,1877,19251,11436,51766,84342
1,16,27568,7927,359,1884,19839,11434,54141,90394
1,17,29271,8257,406,1890,20361,11483,56879,96676
1,18,30954,8630,471,1894,20883,11462,59583,102901
1,19,32626,8982,546,1900,21349,11415,62059,109106
1,20,34451,9306,621,1901,21730,11315,64499,116029
1,21,36243,9719,722,1902,22221,11203,66844,122710
1,22,37873,10060,826,1903,22590,11042,68787,128845
1,23,39333,10349,894,1903,22933,10993,70509,134349
1,24,40855,10757,1029,1904,23343,10804,72387,140048
1,25,42503,11100,1148,1907,23683,10674,73956,146281
1,26,44285,11353,1233,1907,23920,10556,75554,153176
1,27,45874,11613,1328,1907,24149,10442,76754,159320
1,28,47445,11831,1407,1907,24350,10363,77887,165383
2,1,1781,524,0,456,2003,1938,4959,5085
2,2,3215,1121,0,835,4150,3853,8187,8675
2,3,4735,1714,1,1122,6134,5477,11676,12770
2,4,6301,2254,3,1319,7804,6727,15074,17347
2,5,7903,2716,6,1444,9150,7654,18566,22413
2,6,9545,3131,11,1524,10248,8282,22483,27894
2,7,11110,3659,20,1609,11575,9013,25824,32821
2,8,12761,4119,32,1678,12736,9638,29172,38251
2,9,14366,4598,50,1732,13836,10118,32382,43589
2,10,15997,5081,74,1775,14882,10537,35574,49041
2,11,17622,5482,104,1798,15683,10768,38999,54773
2,12,19049,5875,128,1817,16436,10949,41579,59712
2,13,20531,6321,171,1828,17237,11098,44072,64853
2,14,20687,6369,177,1830,17324,11113,44294,65424
2,15,20687,6369,177,1830,17324,11113,44294,65424
2,16,20687,6369,177,1830,17324,11113,44294,65424
2,17,20687,6369,177,1830,17324,11113,44294,65424
2,18,20687,6369,177,1830,17324,11113,44294,65424
2,19,20687,6369,177,1830,17324,11113,44294,65424
2,20,20687,6369,177,1830,17324,11113,44294,65424
2,21,20687,6369,177,1830,17324,11113,44294,65424
2,22,20687,6369,177,1830,17324,11113,44294,65424
2,23,20687,6369,177,1830,17324,11113,44294,65424
2,24,20687,6369,177,1830,17324,11113,44294,65424
2,25,20687,6369,177,1830,17324,11113,44294,65424
2,26,20687,6369,177,1830,17324,11113,44294,65424
2,27,20687,6369,177,1830,17324,11113,44294,65424
2,28,20687,6369,177,1830,17324,11113,44294,65424
