Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2634,900,0,720,3383,3191,6774,7115
1,2,4804,1670,1,1118,5982,5351,11966,13190
1,3,6723,2286,3,1353,7919,6833,16392,18920
1,4,8586,2800,7,1482,9383,7805,20971,24918
1,5,10451,3264,12,1589,10653,8600,25271,31101
1,6,12268,3697,20,1657,11779,9231,29402,37248
1,7,14005,4198,34,1720,12989,9831,32946,42977
1,8,15690,4703,50,1771,14127,10327,36423,48590
1,9,17308,5180,67,1803,15157,10731,39568,54035
1,10,18995,5729,99,1827,16262,11086,42643,59680
1,11,20746,6238,140,1843,17192,11262,45738,65749
1,12,22343,6767,201,1861,18080,11344,48276,71249
1,13,23966,7167,244,1874,18775,11473,51032,77060
1,14,25477,7544,290,1889,19400,11576,53540,82467
1,15,26874,7886,349,1890,19881,11505,55608,87584
1,16,28252,8138,400,1890,20239,11534,57645,92740
1,17,29656,8455,454,1894,20678,11517,59791,97917
1,18,31109,8810,517,1899,21167,11511,61781,103240
1,19,32675,9151,596,1903,21602,11442,63686,109065
1,20,34189,9505,675,1907,22033,11370,65572,114683
1,21,35755,9920,782,1909,22497,11258,67315,120477
1,22,37332,10266,879,1912,22889,11175,69024,126395
1,23,38938,10639,988,1913,23292,11083,70702,132427
1,24,40615,11037,1109,1913,23700,10911,72486,138731
1,25,42226,11401,1229,1914,24055,10760,74212,144818
1,26,43902,11756,1363,1914,24364,10573,75924,151197
1,27,45398,12126,1500,1915,24690,10393,77381,156870
1,28,46960,12459,1621,1916,24980,10263,78683,162821
2,1,1632,695,0,585,2646,2532,3718,3855
2,2,3105,1255,1,915,4615,4250,7103,7775
2,3,4611,1762,2,1146,6281,5600,10691,12136
2,4,6170,2235,4,1317,7764,6724,14560,16868
2,5,7686,2676,6,1449,9063,7635,18281,21636
2,6,9211,3146,13,1564,10377,8474,21621,26436
2,7,10755,3578,20,1642,11491,9112,24952,31480
2,8,12336,3940,30,1690,12369,9543,28185,36942
2,9,13877,4328,39,1735,13255,9930,31508,42225
2,10,15153,4670,54,1768,14024,10271,34220,46547
2,11,16559,5062,71,1801,14870,10614,36956,51328
2,12,18039,5465,92,1832,15705,10866,39753,56403
2,13,18137,5497,98,1833,15760,10862,39935,56788
2,14,18137,5497,98,1833,15760,10862,39935,56788
2,15,18137,5497,98,1833,15760,10862,39935,56788
2,16,18137,5497,98,1833,15760,10862,39935,56788
2,17,18137,5497,98,1833,15760,10862,39935,56788
2,18,18137,5497,98,1833,15760,10862,39935,56788
2,19,18137,5497,98,1833,15760,10862,39935,56788
2,20,18137,5497,98,1833,15760,10862,39935,56788
2,21,18137,5497,98,1833,15760,10862,39935,56788
2,22,18137,5497,98,1833,15760,10862,39935,56788
2,23,18137,5497,98,1833,15760,10862,39935,56788
2,24,18137,5497,98,1833,15760,10862,39935,56788
2,25,18137,5497,98,1833,15760,10862,39935,56788
2,26,18137,5497,98,1833,15760,10862,39935,56788
2,27,18137,5497,98,1833,15760,10862,39935,56788
2,28,18137,5497,98,1833,15760,10862,39935,56788
10,22,1,1,0,1,4,4,0,0
10,23,1,1,0,1,4,4,0,0
10,24,1,1,0,1,4,4,0,0
10,25,1,1,0,1,4,4,0,0
10,26,1,1,0,1,4,4,0,0
10,27,2,1,0,1,4,4,4,4
10,28,2,1,0,1,4,4,4,4
11,10,1,1,0,1,4,4,0,0
11,11,1,1,0,1,4,4,0,0
11,12,1,1,0,1,4,4,0,0
11,13,1,1,0,1,4,4,0,0
11,14,1,1,0,1,4,4,0,0
11,15,1,1,0,1,4,4,0,0
11,16,1,1,0,1,4,4,0,0
11,17,1,1,0,1,4,4,0,0
11,18,1,1,0,1,4,4,0,0
11,19,1,1,0,1,4,4,0,0
11,20,1,1,0,1,4,4,0,0
11,21,1,1,0,1,4,4,0,0
11,22,1,1,0,1,4,4,0,0
11,23,1,1,0,1,4,4,0,0
11,24,1,1,0,1,4,4,0,0
11,25,1,1,0,1,4,4,0,0
11,26,1,1,0,1,4,4,0,0
11,27,1,1,0,1,4,4,0,0
11,28,1,1,0,1,4,4,0,0
12,4,1,1,0,1,4,4,0,0
12,5,1,1,0,1,4,4,0,0
12,6,1,1,0,1,4,4,0,0
12,7,1,1,0,1,4,4,0,0
12,8,1,1,0,1,4,4,0,0
12,9,1,1,0,1,4,4,0,0
12,10,1,1,0,1,4,4,0,0
12,11,1,1,0,1,4,4,0,0
12,12,1,1,0,1,4,4,0,0
12,13,1,1,0,1,4,4,0,0
12,14,1,1,0,1,4,4,0,0
12,15,1,1,0,1,4,4,0,0
12,16,1,1,0,1,4,4,0,0
12,17,1,1,0,1,4,4,0,0
