Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1771,722,0,603,2748,2628,4114,4284
1,2,3692,1402,0,988,5114,4663,8903,9618
1,3,5424,2043,0,1248,7168,6263,12971,14491
1,4,7194,2583,2,1414,8778,7415,17342,19955
1,5,8879,3148,3,1545,10354,8423,21212,25116
1,6,10574,3708,14,1638,11807,9224,24690,30449
1,7,12310,4187,28,1692,12934,9738,28337,36263
1,8,13948,4654,39,1738,14015,10220,31875,41744
1,9,15432,5082,59,1774,14915,10534,34831,46779
1,10,16970,5528,86,1817,15837,10846,37939,52006
1,11,18580,6030,132,1841,16784,11064,40915,57496
1,12,20248,6517,171,1859,17695,11317,43774,63252
1,13,21927,6969,216,1874,18464,11438,46576,69189
1,14,23665,7360,273,1887,19081,11467,49148,75527
1,15,25390,7784,331,1893,19745,11491,51805,81764
1,16,27095,8175,389,1898,20320,11523,54200,88025
1,17,28710,8574,474,1900,20845,11433,56462,93966
1,18,30385,8928,543,1901,21307,11391,58650,100185
1,19,32082,9292,625,1907,21762,11317,60725,106530
1,20,33780,9713,727,1910,22252,11197,62692,112839
1,21,35563,10061,802,1912,22676,11108,64761,119539
1,22,37288,10479,921,1912,23121,10950,66654,125992
1,23,39047,10883,1057,1914,23522,10768,68643,132617
1,24,40737,11278,1189,1914,23901,10567,70483,139019
1,25,42516,11586,1301,1915,24171,10421,72486,145867
1,26,44240,12004,1480,1915,24506,10192,74366,152397
1,27,45818,12361,1614,1916,24818,10056,75865,158405
1,28,47411,12711,1749,1917,25104,9914,77340,164503
2,1,1833,627,0,546,2408,2325,4503,4874
2,2,3402,1204,0,913,4471,4159,8097,9103
2,3,4916,1822,0,1194,6506,5800,11388,13110
2,4,6510,2362,0,1362,8163,7018,14783,17839
2,5,8154,2803,2,1482,9425,7859,18455,23148
2,6,9730,3244,6,1573,10591,8547,21818,28293
2,7,11299,3580,14,1622,11441,9006,25622,33726
2,8,12790,4095,23,1698,12723,9675,28672,38378
2,9,14302,4533,41,1738,13696,10085,31627,43475
2,10,15189,4795,51,1766,14310,10364,33315,46446
2,11,15189,4795,51,1766,14310,10364,33315,46446
2,12,15189,4795,51,1766,14310,10364,33315,46446
2,13,15189,4795,51,1766,14310,10364,33315,46446
2,14,15189,4795,51,1766,14310,10364,33315,46446
2,15,15189,4795,51,1766,14310,10364,33315,46446
2,16,15189,4795,51,1766,14310,10364,33315,46446
2,17,15189,4795,51,1766,14310,10364,33315,46446
2,18,15189,4795,51,1766,14310,10364,33315,46446
2,19,15189,4795,51,1766,14310,10364,33315,46446
2,20,15189,4795,51,1766,14310,10364,33315,46446
2,21,15189,4795,51,1766,14310,10364,33315,46446
2,22,15189,4795,51,1766,14310,10364,33315,46446
2,23,15189,4795,51,1766,14310,10364,33315,46446
2,24,15189,4795,51,1766,14310,10364,33315,46446
2,25,15189,4795,51,1766,14310,10364,33315,46446
2,26,15189,4795,51,1766,14310,10364,33315,46446
2,27,15189,4795,51,1766,14310,10364,33315,46446
2,28,15189,4795,51,1766,14310,10364,33315,46446
