Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5437,1917,0,1215,6747,5945,12585,14864
1,2,11138,3412,11,1615,11076,8881,25300,33340
1,3,16449,4612,35,1765,13935,10262,36233,51749
1,4,21786,5832,117,1852,16372,11011,46837,70647
1,5,26966,7036,226,1891,18527,11444,56192,89234
1,6,31972,8261,424,1912,20337,11397,63769,107411
1,7,37483,9366,640,1926,21789,11290,70945,128029
1,8,43098,10410,913,1931,22965,10973,77948,149308
1,9,48557,11415,1239,1934,23939,10545,84176,170152
1,10,53837,12398,1622,1936,24790,10099,89182,190440
1,11,59078,13428,2061,1937,25587,9626,93602,210614
1,12,64544,14337,2493,1937,26200,9130,97708,231895
1,13,69676,15328,3001,1940,26798,8621,101327,251852
1,14,74737,16159,3470,1942,27254,8162,104165,271645
1,15,80236,17015,3983,1942,27670,7717,107142,293205
1,16,85295,17861,4522,1942,28037,7234,109763,313092
1,17,90149,18592,5002,1942,28330,6890,111610,332230
1,18,94993,19280,5480,1942,28568,6543,114089,351328
1,19,99687,20004,6008,1942,28790,6191,116118,369855
1,20,104317,20617,6453,1942,28976,5880,117551,388187
1,21,109193,21190,6881,1942,29137,5656,118773,407570
1,22,113956,21714,7268,1942,29287,5436,120084,426459
1,23,118636,22360,7776,1942,29432,5162,121391,445063
1,24,123261,23017,8310,1942,29567,4864,122556,463394
1,25,126129,23402,8612,1942,29660,4701,123225,474856
1,26,126129,23402,8612,1942,29660,4701,123225,474856
1,27,126129,23402,8612,1942,29660,4701,123225,474856
1,28,126129,23402,8612,1942,29660,4701,123225,474856
