Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4820,1558,1,1072,5634,5102,12514,13530
1,2,9663,3070,10,1540,10120,8255,23870,28429
1,3,14081,3967,22,1719,12461,9591,33156,43789
1,4,18386,4966,55,1811,14746,10613,41600,58721
1,5,22705,5959,116,1873,16725,11223,49499,74011
1,6,26993,6810,205,1900,18181,11435,56209,89702
1,7,31375,7746,313,1928,19677,11580,62793,105728
1,8,35631,8646,476,1943,20894,11467,69102,121540
1,9,39902,9595,688,1954,22091,11316,73853,137436
1,10,44214,10505,914,1958,23113,11064,78191,153657
1,11,48604,11256,1160,1962,23848,10718,82654,170494
1,12,53020,11873,1376,1962,24398,10437,86245,187590
1,13,57389,12484,1613,1962,24904,10153,90278,204556
1,14,61663,13309,1970,1966,25534,9737,93434,221046
1,15,66000,14065,2327,1966,26045,9311,96549,237875
1,16,70446,14768,2696,1967,26454,8877,99494,255237
1,17,74816,15441,3055,1967,26870,8539,102746,272315
1,18,79228,16160,3466,1968,27244,8085,105288,289586
1,19,83560,16908,3898,1968,27616,7739,107965,306541
1,20,87927,17719,4431,1968,27941,7293,110295,323673
1,21,92289,18286,4807,1968,28161,6974,112771,340913
1,22,96726,18955,5243,1968,28429,6638,114813,358395
1,23,101081,19784,5809,1968,28720,6205,116731,375517
1,24,105601,20354,6208,1968,28911,5970,118687,393397
1,25,109848,20812,6558,1968,29036,5724,119823,410268
1,26,114147,21236,6886,1968,29141,5512,121379,427329
1,27,118050,21652,7206,1968,29245,5342,122677,442863
1,28,122056,22139,7585,1968,29367,5159,123874,458753
2,1,4572,1598,0,1097,5773,5225,11322,12397
2,2,8666,2658,2,1430,8961,7496,21658,25576
2,3,12725,3568,12,1628,11380,8941,32049,39396
2,4,12885,3610,12,1634,11515,9021,32419,40025
2,5,12885,3610,12,1634,11515,9021,32419,40025
2,6,12885,3610,12,1634,11515,9021,32419,40025
