Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1819,715,0,595,2709,2581,4236,4522
1,2,3719,1441,0,1038,5274,4827,8602,9560
1,3,5473,2133,3,1293,7438,6453,12274,14397
1,4,7322,2657,5,1431,8969,7504,16386,20258
1,5,8948,3149,8,1547,10307,8327,19929,25445
1,6,10479,3618,16,1636,11528,9023,23250,30348
1,7,12126,4115,30,1711,12750,9664,26777,35727
1,8,13826,4580,40,1752,13849,10200,29840,41391
1,9,15431,5041,67,1785,14809,10516,32884,46880
1,10,17069,5544,99,1815,15836,10870,35684,52393
1,11,18709,5979,129,1834,16685,11108,38500,58117
1,12,20336,6414,162,1853,17481,11277,40864,63816
1,13,22001,6804,203,1865,18158,11375,43245,69803
1,14,23617,7160,240,1872,18735,11422,45602,75695
1,15,25162,7568,285,1879,19379,11472,47928,81223
1,16,26564,7930,346,1882,19896,11446,50066,86329
1,17,27971,8372,437,1887,20506,11413,52145,91329
1,18,29372,8750,513,1892,21016,11368,54066,96447
1,19,30507,9093,586,1900,21456,11316,55465,100531
1,20,31948,9431,664,1907,21898,11279,57250,105862
1,21,33427,9772,730,1911,22308,11227,59079,111363
1,22,34908,10136,827,1914,22707,11105,60833,116892
1,23,36339,10434,902,1915,23042,11023,62861,122274
1,24,37744,10722,1001,1917,23312,10874,64564,127636
1,25,39153,11019,1090,1918,23597,10729,66267,132982
1,26,40570,11324,1178,1918,23901,10625,67997,138357
1,27,41949,11567,1256,1918,24133,10533,69378,143625
1,28,43298,11821,1356,1918,24344,10427,70724,148815
2,1,1504,705,0,586,2683,2558,3198,3292
2,2,2919,1193,0,888,4418,4088,6424,7230
2,3,3970,1642,0,1108,5926,5339,8757,9941
2,4,5267,2103,1,1295,7406,6485,11903,13637
2,5,6550,2469,5,1402,8480,7217,15176,17678
2,6,7657,2863,8,1500,9581,7944,17804,20965
2,7,8969,3294,11,1587,10761,8658,21049,25072
2,8,10358,3727,19,1659,11855,9239,24056,29539
2,9,11654,4062,28,1712,12684,9662,26631,33877
2,10,13071,4463,34,1747,13618,10077,29883,38620
2,11,14585,4855,45,1784,14487,10456,32917,43792
2,12,16031,5253,65,1817,15287,10717,35661,48784
2,13,17386,5627,80,1843,16067,10972,38229,53477
2,14,17386,5627,80,1843,16067,10972,38229,53477
2,15,17386,5627,80,1843,16067,10972,38229,53477
2,16,17386,5627,80,1843,16067,10972,38229,53477
2,17,17386,5627,80,1843,16067,10972,38229,53477
2,18,17386,5627,80,1843,16067,10972,38229,53477
2,19,17386,5627,80,1843,16067,10972,38229,53477
2,20,17386,5627,80,1843,16067,10972,38229,53477
2,21,17386,5627,80,1843,16067,10972,38229,53477
2,22,17386,5627,80,1843,16067,10972,38229,53477
2,23,17386,5627,80,1843,16067,10972,38229,53477
2,24,17386,5627,80,1843,16067,10972,38229,53477
2,25,17386,5627,80,1843,16067,10972,38229,53477
2,26,17386,5627,80,1843,16067,10972,38229,53477
2,27,17386,5627,80,1843,16067,10972,38229,53477
2,28,17386,5627,80,1843,16067,10972,38229,53477
