Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6973,2287,2,1326,7787,6685,16647,19502
1,2,21650,5874,123,1841,16365,11044,46342,69132
1,3,31731,7836,375,1917,19634,11433,64353,105277
1,4,43592,10427,934,1931,22931,10799,80259,150920
1,5,54735,12845,1805,1941,25160,9855,90723,193013
1,6,66938,15118,2902,1941,26688,8722,100459,240280
1,7,78327,16985,3957,1941,27673,7765,107266,284898
1,8,88259,18472,4932,1942,28287,6922,112600,324230
1,9,97619,20007,6004,1942,28804,6099,116826,361001
1,10,108437,21644,7220,1942,29276,5356,120883,403618
1,11,118820,22972,8275,1942,29581,4790,124296,444946
1,12,125356,23779,8929,1942,29747,4475,125971,471677
1,13,125356,23779,8929,1942,29747,4475,125971,471677
1,14,125356,23779,8929,1942,29747,4475,125971,471677
