Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1914,765,0,612,2896,2736,4251,4760
1,2,4129,1525,0,1034,5512,4983,9148,10960
1,3,5981,2188,2,1286,7584,6545,13358,16281
1,4,7541,2637,9,1432,8929,7489,16872,21209
1,5,9201,3203,11,1571,10519,8521,20375,26248
1,6,10884,3756,19,1663,11924,9285,23840,31566
1,7,12548,4326,32,1722,13270,9889,27178,36883
1,8,14244,4841,53,1772,14409,10349,30516,42527
1,9,15918,5328,76,1808,15415,10693,33614,48223
1,10,17632,5787,101,1837,16336,10999,36791,54161
1,11,19279,6208,135,1860,17122,11180,39626,59952
1,12,20971,6622,179,1878,17842,11284,42427,65999
1,13,22664,7079,243,1891,18585,11336,45008,72026
1,14,24328,7542,309,1901,19308,11348,47412,77971
1,15,26094,7931,370,1911,19888,11350,49832,84441
1,16,27759,8353,456,1918,20480,11329,52019,90526
1,17,29387,8790,553,1923,21026,11232,54273,96469
1,18,31031,9212,647,1925,21554,11181,56236,102521
1,19,32735,9599,728,1928,22043,11131,58342,108859
1,20,34465,9986,824,1932,22510,11067,60305,115317
1,21,36109,10349,920,1932,22901,10957,62170,121498
1,22,37594,10693,1018,1936,23272,10851,63554,127073
1,23,38937,11012,1123,1937,23595,10763,65152,132118
1,24,40386,11296,1216,1940,23869,10637,66878,137650
1,25,41769,11578,1296,1941,24151,10542,68389,142879
1,26,43051,11876,1403,1941,24425,10433,69573,147740
1,27,44266,12118,1498,1941,24622,10318,70580,152397
1,28,45513,12378,1600,1941,24830,10169,71783,157187
2,1,1483,571,0,480,2159,2063,3442,3736
2,2,2744,1031,0,797,3846,3594,6453,7092
2,3,4176,1429,0,1011,5223,4761,10270,11422
2,4,5625,1820,1,1174,6483,5750,14111,15966
2,5,6898,2282,3,1334,7904,6798,17087,19659
2,6,8258,2701,5,1459,9150,7684,20410,23860
2,7,9521,3088,9,1546,10223,8367,23537,27811
2,8,10717,3446,12,1611,11144,8890,26292,31687
2,9,12028,3883,16,1686,12270,9510,29144,35800
2,10,13469,4206,27,1734,13039,9886,32444,40796
2,11,14773,4548,39,1772,13824,10226,35396,45223
2,12,15452,4769,48,1785,14315,10404,36745,47493
2,13,15452,4769,48,1785,14315,10404,36745,47493
2,14,15452,4769,48,1785,14315,10404,36745,47493
2,15,15452,4769,48,1785,14315,10404,36745,47493
2,16,15452,4769,48,1785,14315,10404,36745,47493
2,17,15452,4769,48,1785,14315,10404,36745,47493
2,18,15452,4769,48,1785,14315,10404,36745,47493
2,19,15452,4769,48,1785,14315,10404,36745,47493
2,20,15452,4769,48,1785,14315,10404,36745,47493
2,21,15452,4769,48,1785,14315,10404,36745,47493
2,22,15452,4769,48,1785,14315,10404,36745,47493
2,23,15452,4769,48,1785,14315,10404,36745,47493
2,24,15452,4769,48,1785,14315,10404,36745,47493
2,25,15452,4769,48,1785,14315,10404,36745,47493
2,26,15452,4769,48,1785,14315,10404,36745,47493
2,27,15452,4769,48,1785,14315,10404,36745,47493
2,28,15452,4769,48,1785,14315,10404,36745,47493
