Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1523,655,0,578,2522,2441,3432,3537
1,2,3359,1319,0,985,4870,4484,8007,8518
1,3,4699,1821,0,1219,6508,5787,11098,12241
1,4,6150,2298,1,1370,7943,6821,14293,16608
1,5,7469,2778,2,1489,9332,7764,17338,20510
1,6,8874,3176,5,1592,10453,8486,20536,25022
1,7,10218,3597,12,1667,11531,9102,23599,29306
1,8,11495,3958,18,1722,12426,9573,26441,33521
1,9,12889,4261,24,1756,13152,9936,29636,38355
1,10,14357,4670,40,1795,14054,10279,32709,43326
1,11,15812,5047,60,1832,14893,10627,35526,48311
1,12,17300,5426,80,1847,15652,10839,38549,53497
1,13,18747,5789,105,1862,16337,11001,41007,58617
1,14,20132,6162,140,1874,17027,11149,43316,63469
1,15,21539,6474,179,1886,17550,11220,45981,68575
1,16,22839,6783,219,1892,18049,11232,48153,73261
1,17,24289,7099,258,1900,18567,11299,50301,78555
1,18,25765,7472,306,1909,19156,11359,52451,83860
1,19,27277,7856,353,1913,19745,11400,54765,89323
1,20,28643,8182,402,1918,20222,11426,56823,94314
1,21,30010,8471,448,1920,20604,11355,58868,99397
1,22,31537,8782,513,1928,21008,11298,61087,105100
1,23,33099,9117,594,1933,21424,11213,63254,110922
1,24,34704,9447,665,1936,21840,11155,65346,116921
1,25,36338,9749,748,1938,22173,11051,67484,123132
1,26,37846,10035,829,1942,22482,10951,69276,128860
1,27,39256,10267,891,1944,22746,10903,70915,134236
1,28,40710,10566,958,1946,23090,10845,72539,139715
2,1,1682,657,0,555,2506,2396,3822,4177
2,2,3211,1249,0,922,4604,4249,7403,8203
2,3,4861,1722,0,1130,6167,5513,11545,13249
2,4,6508,2190,0,1306,7647,6646,15644,18342
2,5,8183,2643,3,1431,8964,7549,19856,23742
2,6,9676,3127,10,1547,10324,8433,23150,28341
2,7,11172,3598,19,1629,11546,9133,26211,33104
2,8,12645,4030,23,1692,12639,9712,29300,37909
2,9,14156,4403,40,1733,13490,10094,32289,43096
2,10,15672,4786,54,1773,14336,10459,35112,48313
2,11,17090,5092,73,1803,14988,10683,37733,53346
2,12,18496,5421,89,1827,15668,10932,40177,58277
2,13,19859,5844,121,1855,16488,11169,42354,62917
2,14,21165,6171,154,1871,17083,11283,44618,67537
2,15,22590,6477,190,1878,17607,11353,46781,72712
2,16,23875,6760,222,1885,18085,11379,48819,77415
2,17,23875,6760,222,1885,18085,11379,48819,77415
2,18,23875,6760,222,1885,18085,11379,48819,77415
2,19,23875,6760,222,1885,18085,11379,48819,77415
2,20,23875,6760,222,1885,18085,11379,48819,77415
2,21,23875,6760,222,1885,18085,11379,48819,77415
2,22,23875,6760,222,1885,18085,11379,48819,77415
2,23,23875,6760,222,1885,18085,11379,48819,77415
2,24,23875,6760,222,1885,18085,11379,48819,77415
2,25,23875,6760,222,1885,18085,11379,48819,77415
2,26,23875,6760,222,1885,18085,11379,48819,77415
2,27,23875,6760,222,1885,18085,11379,48819,77415
2,28,23875,6760,222,1885,18085,11379,48819,77415
