Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1855,694,0,568,2623,2490,4633,4756
1,2,3435,1282,1,917,4697,4304,8219,9002
1,3,4862,1776,2,1154,6343,5626,11560,13057
1,4,6202,2204,3,1308,7657,6602,14795,17124
1,5,7407,2630,3,1431,8915,7492,17548,20689
1,6,8651,2985,6,1512,9906,8132,20603,24661
1,7,9984,3375,8,1583,10940,8731,24039,28958
1,8,11330,3719,15,1632,11807,9187,27118,33483
1,9,12758,4010,18,1690,12532,9573,30438,38464
1,10,13985,4312,24,1719,13238,9891,33029,42675
1,11,15246,4687,35,1760,14076,10241,35544,46872
1,12,16543,5029,48,1796,14833,10547,38215,51311
1,13,17838,5363,61,1824,15543,10818,40737,55775
1,14,19122,5641,78,1839,16118,11037,43069,60352
1,15,20251,5939,93,1849,16699,11209,45310,64275
1,16,21494,6250,123,1858,17251,11298,47487,68680
1,17,22895,6600,156,1864,17848,11371,49779,73689
1,18,24190,6975,206,1878,18494,11482,51940,78229
1,19,25438,7379,262,1885,19113,11503,53940,82607
1,20,26711,7717,320,1889,19603,11507,55805,87198
1,21,27934,8031,364,1892,20090,11524,57510,91604
1,22,29138,8400,424,1898,20617,11513,59327,95904
1,23,30282,8691,479,1900,21004,11492,60798,100085
1,24,31621,9041,539,1908,21479,11483,62598,104963
1,25,32836,9370,616,1910,21883,11386,64328,109416
1,26,34070,9637,690,1911,22190,11294,65757,114058
1,27,35199,9867,744,1913,22459,11237,67252,118306
1,28,36270,10065,805,1913,22666,11167,68447,122390
2,1,1336,527,0,466,2039,1976,3239,3298
2,2,2489,910,0,718,3423,3220,6189,6513
2,3,3662,1324,0,962,4867,4475,8920,9734
2,4,4908,1796,0,1169,6401,5679,11843,13183
2,5,6048,2221,3,1308,7703,6633,14401,16453
2,6,7177,2608,3,1420,8839,7409,16733,19838
2,7,8366,3013,6,1517,9960,8122,19440,23471
2,8,9511,3366,11,1587,10918,8715,22196,27086
2,9,10597,3712,17,1647,11800,9196,24565,30554
2,10,11777,4003,23,1687,12500,9542,26999,34574
2,11,12922,4362,35,1722,13337,9953,29431,38307
2,12,14074,4737,47,1757,14167,10302,31820,42079
2,13,15271,5119,69,1787,15000,10637,34245,46047
2,14,16464,5450,90,1807,15678,10856,36465,50142
2,15,17687,5746,113,1819,16247,11014,38622,54454
2,16,18855,6037,135,1833,16809,11185,40530,58589
2,17,20087,6379,158,1846,17441,11340,42789,62873
2,18,21213,6695,186,1858,18004,11466,44783,66815
2,19,22266,7009,217,1868,18534,11547,46642,70497
2,20,23426,7344,261,1873,19064,11570,48371,74595
2,21,23520,7380,266,1874,19125,11580,48492,74955
2,22,23520,7380,266,1874,19125,11580,48492,74955
2,23,23520,7380,266,1874,19125,11580,48492,74955
2,24,23520,7380,266,1874,19125,11580,48492,74955
2,25,23520,7380,266,1874,19125,11580,48492,74955
2,26,23520,7380,266,1874,19125,11580,48492,74955
2,27,23520,7380,266,1874,19125,11580,48492,74955
2,28,23520,7380,266,1874,19125,11580,48492,74955
