Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5070,1801,1,1154,6383,5642,12757,13791
1,2,10255,3228,12,1553,10521,8469,24755,30382
1,3,14858,4237,30,1704,13031,9806,34971,46278
1,4,19432,5143,68,1792,14996,10585,43686,62619
1,5,23996,6100,113,1847,16934,11237,51422,78940
1,6,28522,7114,227,1874,18647,11451,58839,95323
1,7,33059,8033,370,1895,20056,11520,65174,112062
1,8,37583,8896,537,1904,21229,11412,71111,128959
1,9,42135,9691,717,1913,22203,11228,76701,146239
1,10,46716,10459,927,1918,23021,10942,82415,163731
1,11,51271,11225,1176,1921,23814,10699,86857,181215
1,12,55711,11892,1409,1923,24417,10396,91061,198334
1,13,60199,12590,1674,1923,25016,10066,95364,215654
1,14,64706,13323,1990,1925,25582,9748,99009,233126
1,15,69158,14213,2418,1926,26178,9235,102209,250381
1,16,73615,15055,2857,1926,26670,8718,105236,267704
1,17,78103,15801,3280,1926,27071,8250,107978,285253
1,18,82571,16513,3677,1926,27443,7867,110890,302757
1,19,87061,17202,4108,1926,27749,7480,113520,320406
1,20,91502,17880,4542,1926,28053,7154,115775,337842
1,21,95997,18541,4967,1926,28324,6815,117950,355562
1,22,100539,19155,5383,1926,28547,6474,120131,373516
1,23,105090,19642,5724,1926,28709,6247,121623,391540
1,24,109637,20163,6101,1926,28870,6023,123177,409581
1,25,114175,20689,6492,1926,29029,5758,124769,427574
1,26,118739,21309,6949,1926,29208,5487,125911,445654
1,27,122919,21931,7413,1926,29390,5266,127137,462219
1,28,127068,22422,7802,1926,29501,5047,128112,478719
2,1,4773,1743,0,1147,6209,5553,11684,12755
2,2,5111,1842,0,1182,6561,5824,12554,13883
2,3,5111,1842,0,1182,6561,5824,12554,13883
2,4,5111,1842,0,1182,6561,5824,12554,13883
