Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1651,602,0,526,2308,2229,4122,4229
1,2,3638,1315,0,950,4812,4399,9027,9694
1,3,5564,1892,0,1201,6692,5887,13770,15517
1,4,7452,2406,2,1377,8268,7037,18597,21508
1,5,9304,2877,4,1515,9646,7984,23581,27499
1,6,10994,3419,8,1626,11099,8873,27202,32830
1,7,12654,3948,20,1701,12428,9590,30520,38155
1,8,14435,4402,31,1767,13526,10140,33700,44167
1,9,16159,4805,50,1802,14401,10482,36035,50189
1,10,17778,5183,66,1833,15221,10812,38405,55834
1,11,19440,5587,90,1852,16023,11054,42046,61687
1,12,20991,6017,126,1877,16832,11218,45236,67098
1,13,22544,6449,168,1895,17585,11367,47784,72558
1,14,24213,6926,226,1908,18385,11450,50261,78433
1,15,25858,7403,302,1917,19114,11448,52556,84288
1,16,27567,7810,366,1928,19726,11456,54971,90513
1,17,29318,8145,423,1938,20247,11504,57662,96986
1,18,31002,8497,466,1946,20760,11523,60334,103222
1,19,32550,8825,541,1952,21183,11460,62467,108980
1,20,34275,9165,621,1956,21601,11391,64581,115442
1,21,35971,9564,702,1960,22120,11336,66843,121726
1,22,37738,9947,806,1963,22549,11174,69068,128356
1,23,39476,10344,905,1966,22995,11068,71307,134872
1,24,41124,10768,1024,1967,23451,10944,73273,140996
1,25,42851,11066,1117,1967,23757,10862,74668,147624
1,26,44632,11334,1206,1967,24001,10716,76182,154489
1,27,46096,11571,1285,1967,24216,10614,77207,160103
1,28,47642,11765,1358,1967,24390,10535,78150,166143
2,1,1692,575,0,498,2196,2116,4471,4537
2,2,3127,1168,0,887,4343,4038,7740,8137
2,3,4684,1695,2,1118,6063,5411,11132,12627
2,4,6302,2194,7,1284,7572,6487,14750,17582
2,5,7905,2689,11,1418,9009,7469,18557,22569
2,6,9463,3143,14,1520,10274,8286,22036,27515
2,7,11004,3590,23,1604,11437,8969,25033,32528
2,8,12426,4038,35,1667,12525,9520,28016,37139
2,9,13948,4478,49,1731,13581,10061,31107,42171
2,10,15539,4868,70,1772,14455,10400,34244,47649
2,11,17080,5326,93,1807,15414,10754,37176,52867
2,12,18603,5734,118,1830,16205,10991,39963,58173
2,13,19233,5948,130,1842,16625,11102,41029,60307
2,14,19233,5948,130,1842,16625,11102,41029,60307
2,15,19233,5948,130,1842,16625,11102,41029,60307
2,16,19233,5948,130,1842,16625,11102,41029,60307
2,17,19233,5948,130,1842,16625,11102,41029,60307
2,18,19233,5948,130,1842,16625,11102,41029,60307
2,19,19233,5948,130,1842,16625,11102,41029,60307
2,20,19233,5948,130,1842,16625,11102,41029,60307
2,21,19233,5948,130,1842,16625,11102,41029,60307
2,22,19233,5948,130,1842,16625,11102,41029,60307
2,23,19233,5948,130,1842,16625,11102,41029,60307
2,24,19233,5948,130,1842,16625,11102,41029,60307
2,25,19233,5948,130,1842,16625,11102,41029,60307
2,26,19233,5948,130,1842,16625,11102,41029,60307
2,27,19233,5948,130,1842,16625,11102,41029,60307
2,28,19233,5948,130,1842,16625,11102,41029,60307
