Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1680,702,0,594,2682,2570,3940,3983
1,2,3536,1285,0,948,4740,4368,8851,9368
1,3,5307,1822,0,1195,6523,5810,13124,14672
1,4,7017,2356,0,1382,8177,7040,17092,19852
1,5,8637,2838,2,1511,9563,7971,20709,24954
1,6,10272,3318,9,1601,10831,8716,24204,30221
1,7,11858,3689,17,1670,11782,9224,27264,35619
1,8,13240,4051,24,1725,12687,9729,29949,40235
1,9,14695,4372,33,1766,13436,10069,32891,45309
1,10,15998,4675,47,1784,14085,10293,35469,49875
1,11,17362,4942,63,1807,14645,10489,38180,54754
1,12,18797,5298,88,1833,15379,10710,40959,59757
1,13,20031,5618,114,1848,15969,10820,43166,64108
1,14,21461,6036,139,1868,16774,11049,45589,69022
1,15,22920,6494,174,1890,17630,11228,48134,74012
1,16,24388,6920,224,1905,18323,11307,50499,79196
1,17,25879,7350,266,1916,19049,11453,52928,84419
1,18,27516,7718,330,1924,19607,11487,55836,90423
1,19,29110,8069,398,1929,20108,11481,58162,96281
1,20,30636,8391,457,1933,20541,11443,60502,101964
1,21,32098,8763,528,1936,21032,11393,62508,107313
1,22,33582,9026,588,1938,21363,11348,64393,112942
1,23,35015,9377,676,1941,21774,11238,66015,118240
1,24,36602,9730,765,1942,22182,11143,67693,124178
1,25,38239,10079,864,1944,22575,11031,69566,130358
1,26,39938,10422,950,1945,22962,10933,71501,136736
1,27,41483,10734,1034,1945,23291,10806,72773,142610
1,28,42753,10999,1135,1945,23532,10650,74158,147443
2,1,1394,517,0,469,2011,1964,3424,3528
2,2,2501,805,0,677,3063,2927,6506,6893
2,3,3640,1204,0,893,4435,4087,9383,10094
2,4,4952,1604,0,1083,5767,5166,12581,13992
2,5,6188,2049,3,1260,7184,6267,15578,17530
2,6,7539,2455,6,1388,8416,7149,18797,21684
2,7,8915,2849,11,1484,9539,7900,22050,26093
2,8,10194,3192,18,1553,10465,8475,24968,30264
2,9,11636,3471,22,1614,11216,8946,27940,35277
2,10,12990,3818,29,1668,12082,9412,30680,39835
2,11,14253,4216,43,1724,13033,9887,33240,43943
2,12,15632,4597,56,1767,13906,10255,35953,48600
2,13,16916,4942,69,1800,14660,10540,38608,52957
2,14,18177,5283,83,1830,15377,10798,40827,57289
2,15,19485,5612,105,1851,16056,11025,43121,61859
2,16,20870,5987,141,1868,16741,11163,45435,66705
2,17,22163,6290,163,1880,17311,11304,47623,71268
2,18,23293,6600,199,1890,17830,11337,49499,75342
2,19,23293,6600,199,1890,17830,11337,49499,75342
2,20,23293,6600,199,1890,17830,11337,49499,75342
2,21,23293,6600,199,1890,17830,11337,49499,75342
2,22,23293,6600,199,1890,17830,11337,49499,75342
2,23,23293,6600,199,1890,17830,11337,49499,75342
2,24,23293,6600,199,1890,17830,11337,49499,75342
2,25,23293,6600,199,1890,17830,11337,49499,75342
2,26,23293,6600,199,1890,17830,11337,49499,75342
2,27,23293,6600,199,1890,17830,11337,49499,75342
2,28,23293,6600,199,1890,17830,11337,49499,75342
