Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2095,741,1,613,2806,2678,5349,5515
1,2,4199,1334,1,956,4878,4465,10900,11858
1,3,5984,2013,2,1246,7074,6203,14931,16805
1,4,7721,2564,4,1424,8753,7433,19037,22085
1,5,9405,3084,9,1555,10223,8404,22592,27366
1,6,11120,3584,18,1652,11540,9143,26323,32893
1,7,12940,4047,30,1717,12671,9701,30406,39040
1,8,14674,4577,52,1768,13879,10229,33622,44777
1,9,16449,5079,82,1813,14972,10648,36635,50778
1,10,18239,5559,112,1832,15910,10922,39747,56993
1,11,20010,6031,149,1859,16816,11180,42725,63171
1,12,21753,6510,190,1872,17665,11348,45496,69313
1,13,23516,7008,245,1891,18488,11424,48452,75520
1,14,25369,7434,312,1903,19150,11449,51500,82279
1,15,27231,7817,360,1910,19740,11513,54262,89137
1,16,29066,8258,437,1918,20361,11476,56706,95853
1,17,30937,8658,516,1922,20892,11438,59355,102806
1,18,32745,9068,595,1925,21445,11384,61659,109500
1,19,34513,9506,707,1928,21955,11249,63909,116053
1,20,36339,9867,797,1929,22382,11177,65978,122940
1,21,38050,10293,923,1932,22831,11045,67828,129336
1,22,39795,10628,1014,1933,23186,10910,69527,135939
1,23,41650,10907,1112,1934,23440,10736,71427,143115
1,24,43402,11306,1245,1936,23831,10587,73227,149733
1,25,45160,11703,1377,1938,24194,10414,75147,156394
1,26,46911,12075,1514,1939,24530,10247,77009,163077
1,27,48559,12407,1648,1939,24799,10080,78462,169383
1,28,50248,12673,1748,1939,25030,9984,79926,175915
2,1,1765,802,0,650,3031,2881,3723,3991
2,2,3358,1403,0,1003,5124,4698,7417,8266
2,3,4965,1949,0,1232,6902,6100,11184,12917
2,4,6563,2427,2,1381,8345,7147,14892,17864
2,5,8169,2849,3,1498,9567,7978,18847,23064
2,6,9712,3272,7,1581,10688,8655,22226,28119
2,7,11233,3668,14,1657,11732,9255,25778,33165
2,8,12677,4124,27,1720,12843,9804,29002,37823
2,9,14193,4613,44,1783,13979,10333,31984,42750
2,10,15765,5016,65,1810,14831,10630,34798,48175
2,11,17214,5389,81,1840,15602,10912,37127,53221
2,12,18572,5745,101,1862,16307,11117,39413,57952
2,13,19195,5928,113,1871,16655,11204,40580,60125
2,14,19195,5928,113,1871,16655,11204,40580,60125
2,15,19195,5928,113,1871,16655,11204,40580,60125
2,16,19195,5928,113,1871,16655,11204,40580,60125
2,17,19195,5928,113,1871,16655,11204,40580,60125
2,18,19195,5928,113,1871,16655,11204,40580,60125
2,19,19195,5928,113,1871,16655,11204,40580,60125
2,20,19195,5928,113,1871,16655,11204,40580,60125
2,21,19195,5928,113,1871,16655,11204,40580,60125
2,22,19195,5928,113,1871,16655,11204,40580,60125
2,23,19195,5928,113,1871,16655,11204,40580,60125
2,24,19195,5928,113,1871,16655,11204,40580,60125
2,25,19195,5928,113,1871,16655,11204,40580,60125
2,26,19195,5928,113,1871,16655,11204,40580,60125
2,27,19195,5928,113,1871,16655,11204,40580,60125
2,28,19195,5928,113,1871,16655,11204,40580,60125
