Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5762,1726,0,1198,6235,5642,15272,16665
1,2,12012,3137,14,1611,10351,8457,31727,37574
1,3,17772,4398,36,1808,13504,10122,45020,57462
1,4,23549,5742,108,1910,16349,11158,56810,77732
1,5,29273,6828,222,1954,18267,11449,67349,98716
1,6,35049,7941,365,1979,19987,11517,75684,120079
1,7,40844,9223,621,1997,21680,11328,83572,141558
1,8,46656,10277,872,2002,22889,10974,89953,163620
1,9,52451,11343,1229,2005,23936,10565,96850,185764
1,10,58248,12640,1732,2010,25046,9922,102982,207822
1,11,64016,13623,2141,2013,25798,9416,107583,230137
1,12,69655,14446,2559,2013,26321,8990,110624,252187
1,13,75485,15353,3054,2013,26825,8476,114949,275013
1,14,81280,16293,3589,2013,27329,8020,118356,297684
1,15,87039,17282,4173,2013,27798,7498,121337,320253
1,16,92835,18130,4699,2013,28178,7062,123692,343012
1,17,98578,18937,5244,2013,28480,6642,126030,365750
1,18,104369,19739,5807,2013,28744,6250,128268,388622
1,19,110177,20516,6361,2013,29005,5940,129998,411587
1,20,115900,21395,7029,2014,29242,5529,131854,434257
1,21,121591,22059,7542,2014,29415,5281,133391,456874
1,22,127399,22690,8053,2014,29548,4971,134963,479932
1,23,132169,23227,8486,2014,29662,4748,136078,499014
1,24,132169,23227,8486,2014,29662,4748,136078,499014
1,25,132169,23227,8486,2014,29662,4748,136078,499014
1,26,132169,23227,8486,2014,29662,4748,136078,499014
1,27,132169,23227,8486,2014,29662,4748,136078,499014
1,28,132169,23227,8486,2014,29662,4748,136078,499014
