Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1599,563,0,484,2157,2076,4022,4207
1,2,3431,1119,0,866,4178,3905,8554,9512
1,3,5030,1721,0,1145,6172,5519,12188,13903
1,4,6626,2213,2,1322,7690,6658,15764,18781
1,5,7955,2690,2,1451,9069,7596,18715,22713
1,6,9239,3147,8,1540,10297,8329,21259,26640
1,7,10642,3574,15,1619,11408,8962,24301,31126
1,8,12085,3930,20,1679,12285,9411,27464,36018
1,9,13486,4363,28,1725,13284,9832,30148,40618
1,10,14822,4694,41,1765,14035,10173,32838,45233
1,11,16303,5089,57,1793,14879,10492,35949,50294
1,12,17676,5499,78,1821,15744,10812,38324,54932
1,13,19133,5863,100,1837,16441,10985,40956,60060
1,14,20691,6281,139,1858,17214,11155,43613,65509
1,15,22210,6681,180,1879,17912,11296,46206,70879
1,16,23712,7061,231,1888,18508,11313,48512,76269
1,17,25256,7418,273,1896,19067,11355,50695,81928
1,18,26876,7788,330,1908,19632,11382,53086,87837
1,19,28375,8233,398,1916,20282,11389,55255,93188
1,20,29848,8627,469,1920,20833,11384,57453,98521
1,21,31555,8963,527,1921,21287,11346,59953,104902
1,22,33235,9348,616,1927,21766,11262,62087,111133
1,23,34789,9720,712,1929,22189,11132,63996,116928
1,24,36407,10133,837,1931,22644,10996,65928,122949
1,25,38040,10491,925,1933,23042,10903,68281,129082
1,26,39757,10868,1041,1935,23435,10763,70201,135537
1,27,41219,11181,1144,1935,23729,10609,71805,141104
1,28,42678,11495,1264,1937,24027,10475,73367,146637
2,1,1728,621,0,532,2367,2274,4409,4502
2,2,3183,1155,0,880,4299,4006,7983,8382
2,3,4633,1646,0,1124,5937,5340,11481,12541
2,4,6104,2223,0,1330,7714,6665,14603,16654
2,5,7571,2666,4,1444,9000,7525,18074,21247
2,6,9014,3155,6,1557,10371,8422,21198,25624
2,7,10529,3627,15,1634,11583,9082,24318,30491
2,8,12014,4057,23,1699,12612,9581,27254,35412
2,9,13496,4525,39,1763,13729,10145,30294,40199
2,10,15059,4935,54,1806,14642,10539,33445,45547
2,11,16566,5328,82,1829,15411,10743,36220,50814
2,12,18104,5691,117,1849,16086,10881,38914,56279
2,13,19584,6092,141,1865,16853,11098,41456,61435
2,14,20886,6397,167,1879,17417,11229,43765,66127
2,15,20886,6397,167,1879,17417,11229,43765,66127
2,16,20886,6397,167,1879,17417,11229,43765,66127
2,17,20886,6397,167,1879,17417,11229,43765,66127
2,18,20886,6397,167,1879,17417,11229,43765,66127
2,19,20886,6397,167,1879,17417,11229,43765,66127
2,20,20886,6397,167,1879,17417,11229,43765,66127
2,21,20886,6397,167,1879,17417,11229,43765,66127
2,22,20886,6397,167,1879,17417,11229,43765,66127
2,23,20886,6397,167,1879,17417,11229,43765,66127
2,24,20886,6397,167,1879,17417,11229,43765,66127
2,25,20886,6397,167,1879,17417,11229,43765,66127
2,26,20886,6397,167,1879,17417,11229,43765,66127
2,27,20886,6397,167,1879,17417,11229,43765,66127
2,28,20886,6397,167,1879,17417,11229,43765,66127
