Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2533,945,0,755,3560,3366,6202,6536
1,2,4524,1640,1,1107,5896,5291,11102,12154
1,3,6252,2156,1,1297,7510,6528,15272,17456
1,4,7888,2665,3,1455,9012,7564,19159,22499
1,5,9610,3068,5,1527,10098,8224,23189,28304
1,6,11149,3475,11,1595,11153,8808,26587,33397
1,7,12785,3957,24,1670,12331,9412,29947,38765
1,8,14393,4467,39,1730,13519,9955,33418,44004
1,9,16124,4803,48,1775,14297,10340,37066,50146
1,10,17742,5200,73,1808,15126,10610,40029,55795
1,11,19319,5571,93,1833,15859,10829,42501,61383
1,12,20893,5943,110,1851,16592,11068,45195,66930
1,13,22269,6245,139,1869,17133,11180,47693,71922
1,14,23733,6602,181,1882,17747,11276,50421,77147
1,15,25083,6870,209,1890,18199,11329,52638,82110
1,16,26557,7218,250,1898,18787,11408,55185,87395
1,17,28306,7531,294,1905,19273,11427,57895,93909
1,18,29865,7874,333,1909,19805,11469,60173,99626
1,19,31525,8186,397,1910,20231,11421,62241,105835
1,20,33063,8523,454,1922,20708,11397,64347,111522
1,21,34717,8919,536,1928,21234,11343,66392,117593
1,22,36358,9268,619,1930,21660,11254,68554,123726
1,23,37914,9591,716,1934,22016,11136,70494,129614
1,24,39598,9920,804,1935,22380,11029,72500,135951
1,25,41271,10243,887,1939,22749,10965,74412,142284
1,26,42994,10558,972,1941,23104,10910,76188,148824
1,27,44496,10832,1046,1942,23391,10841,77684,154554
1,28,46003,11103,1124,1943,23662,10725,79505,160305
2,1,1757,684,0,581,2604,2498,4178,4379
2,2,3286,1158,0,871,4288,3977,8089,8800
2,3,4839,1638,0,1107,5893,5295,11998,13412
2,4,6383,2051,1,1264,7200,6287,15781,18298
2,5,7891,2521,2,1410,8603,7264,19150,22932
2,6,9436,3028,5,1530,10020,8165,22447,27665
2,7,10922,3402,12,1594,11007,8737,25621,32659
2,8,12427,3796,21,1654,11993,9246,28890,37664
2,9,13985,4176,31,1700,12898,9676,32178,43017
2,10,15409,4603,52,1744,13864,10099,35085,47729
2,11,16927,4963,62,1774,14657,10426,38087,53002
2,12,18509,5315,79,1799,15382,10694,41343,58605
2,13,19994,5714,106,1828,16173,10940,43923,63756
2,14,21481,6093,139,1845,16899,11118,46550,68984
2,15,22934,6418,165,1862,17505,11289,49292,74189
2,16,24361,6751,194,1880,18120,11455,51700,79285
2,17,25237,6969,215,1884,18485,11492,53111,82463
2,18,25237,6969,215,1884,18485,11492,53111,82463
2,19,25237,6969,215,1884,18485,11492,53111,82463
2,20,25237,6969,215,1884,18485,11492,53111,82463
2,21,25237,6969,215,1884,18485,11492,53111,82463
2,22,25237,6969,215,1884,18485,11492,53111,82463
2,23,25237,6969,215,1884,18485,11492,53111,82463
2,24,25237,6969,215,1884,18485,11492,53111,82463
2,25,25237,6969,215,1884,18485,11492,53111,82463
2,26,25237,6969,215,1884,18485,11492,53111,82463
2,27,25237,6969,215,1884,18485,11492,53111,82463
2,28,25237,6969,215,1884,18485,11492,53111,82463
