Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2641,993,0,760,3697,3448,6597,6811
1,2,4901,1673,1,1117,6002,5378,12537,13567
1,3,6818,2288,4,1346,7928,6843,17076,19297
1,4,8653,2837,8,1477,9486,7863,21086,25073
1,5,10353,3362,12,1602,10892,8697,24928,30465
1,6,12048,3918,19,1706,12327,9507,28375,35826
1,7,13842,4344,35,1758,13346,10000,31894,41956
1,8,15280,4791,47,1799,14340,10394,34768,46733
1,9,16907,5324,73,1834,15431,10750,37731,52163
1,10,18639,5746,99,1862,16275,11025,40761,58237
1,11,20324,6231,135,1888,17194,11287,43738,64075
1,12,22078,6609,168,1899,17866,11432,46208,70404
1,13,23774,7025,219,1909,18557,11509,48797,76489
1,14,25529,7435,265,1921,19235,11597,51186,82818
1,15,27358,7818,334,1931,19799,11600,53586,89567
1,16,28931,8216,399,1939,20373,11616,55905,95305
1,17,30598,8621,472,1944,20926,11555,58233,101405
1,18,32349,9057,563,1951,21493,11477,60539,107861
1,19,34130,9469,659,1954,21998,11363,62905,114482
1,20,35923,9880,755,1961,22495,11247,65261,121139
1,21,37730,10260,861,1963,22904,11080,67325,127965
1,22,39493,10635,969,1963,23314,10977,69257,134622
1,23,41214,11013,1094,1966,23698,10834,71063,141129
1,24,43032,11371,1223,1967,24030,10667,72987,148055
1,25,44822,11697,1327,1969,24349,10565,74731,154892
1,26,46504,12047,1462,1971,24651,10387,76317,161328
1,27,48029,12359,1586,1971,24919,10282,77647,167162
1,28,49602,12673,1707,1971,25178,10100,79014,173168
2,1,1780,736,0,607,2793,2663,4141,4282
2,2,3358,1326,0,957,4863,4466,7968,8521
2,3,4944,1925,1,1232,6850,6078,11563,12880
2,4,6553,2450,3,1377,8389,7135,15219,17781
2,5,8101,2961,6,1502,9843,8107,18649,22513
2,6,9497,3362,13,1574,10915,8739,21735,27026
2,7,10950,3869,22,1663,12185,9402,24719,31563
2,8,12546,4261,29,1712,13127,9860,28136,37016
2,9,14170,4655,41,1752,14015,10231,31418,42617
2,10,15773,5096,60,1788,14984,10644,34879,48058
2,11,17349,5562,91,1817,15917,10941,37877,53445
2,12,17440,5588,93,1821,15971,10947,38046,53789
2,13,17440,5588,93,1821,15971,10947,38046,53789
2,14,17440,5588,93,1821,15971,10947,38046,53789
2,15,17440,5588,93,1821,15971,10947,38046,53789
2,16,17440,5588,93,1821,15971,10947,38046,53789
2,17,17440,5588,93,1821,15971,10947,38046,53789
2,18,17440,5588,93,1821,15971,10947,38046,53789
2,19,17440,5588,93,1821,15971,10947,38046,53789
2,20,17440,5588,93,1821,15971,10947,38046,53789
2,21,17440,5588,93,1821,15971,10947,38046,53789
2,22,17440,5588,93,1821,15971,10947,38046,53789
2,23,17440,5588,93,1821,15971,10947,38046,53789
2,24,17440,5588,93,1821,15971,10947,38046,53789
2,25,17440,5588,93,1821,15971,10947,38046,53789
2,26,17440,5588,93,1821,15971,10947,38046,53789
2,27,17440,5588,93,1821,15971,10947,38046,53789
2,28,17440,5588,93,1821,15971,10947,38046,53789
