Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5725,2042,1,1272,7173,6280,13565,15614
1,2,11179,3551,13,1619,11388,8980,25575,33199
1,3,16194,4749,56,1760,14162,10246,35698,50483
1,4,21134,5968,143,1841,16630,11084,44870,67804
1,5,26133,7082,257,1886,18594,11467,52935,85827
1,6,31061,8252,437,1917,20350,11480,59977,103809
1,7,36097,9368,645,1924,21834,11353,66202,122459
1,8,41060,10325,907,1930,22908,11029,71038,141213
1,9,45994,11317,1225,1932,23874,10611,75974,160011
1,10,50999,12391,1614,1936,24839,10127,81268,179074
1,11,55940,13488,2105,1938,25649,9523,85872,198006
1,12,60975,14452,2567,1939,26312,9030,89618,217489
1,13,65975,15353,3026,1940,26853,8589,92782,236965
1,14,70976,16203,3502,1940,27323,8144,96356,256478
1,15,76038,17022,4006,1940,27689,7635,99655,276354
1,16,81166,17834,4510,1940,28052,7241,102300,296508
1,17,86211,18591,5031,1940,28326,6857,104311,316428
1,18,91286,19370,5556,1940,28613,6473,106480,336444
1,19,96402,20171,6123,1940,28882,6096,108610,356628
1,20,101476,20947,6683,1940,29126,5744,111161,376697
1,21,106559,21691,7261,1940,29315,5429,113047,396805
1,22,111693,22343,7755,1940,29489,5144,114679,417170
1,23,116770,22951,8234,1940,29620,4886,116116,437369
1,24,120213,23456,8657,1940,29713,4665,116975,451139
1,25,120213,23456,8657,1940,29713,4665,116975,451139
1,26,120213,23456,8657,1940,29713,4665,116975,451139
