Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2364,842,0,707,3205,3072,5834,6207
1,2,4563,1563,1,1083,5667,5142,11034,12541
1,3,6332,2178,3,1320,7624,6644,14947,17666
1,4,8067,2706,7,1471,9142,7648,19067,23085
1,5,9739,3218,20,1602,10548,8522,22588,28359
1,6,11435,3626,22,1653,11571,9040,26535,34113
1,7,12974,3945,30,1698,12358,9447,30037,39512
1,8,14253,4309,43,1735,13203,9841,32630,43785
1,9,15621,4728,60,1773,14146,10252,35311,48307
1,10,16945,5126,77,1794,14981,10551,37783,52758
1,11,18231,5454,94,1805,15639,10760,40468,57267
1,12,19508,5818,112,1827,16344,10974,42434,61649
1,13,20708,6210,147,1840,17050,11105,44291,65740
1,14,21884,6441,177,1851,17458,11179,46249,70042
1,15,23046,6717,206,1858,17939,11274,48098,74200
1,16,24304,7072,255,1867,18511,11332,50061,78653
1,17,25738,7469,316,1880,19123,11370,51941,83806
1,18,27085,7879,376,1887,19739,11378,53838,88569
1,19,28349,8250,428,1891,20300,11431,55504,93071
1,20,29786,8609,498,1896,20781,11362,57522,98317
1,21,31277,8931,564,1899,21219,11326,59960,103833
1,22,32739,9283,631,1902,21684,11296,61903,109219
1,23,34013,9619,701,1907,22099,11234,63457,113909
1,24,35192,9922,788,1909,22420,11123,64724,118312
1,25,36239,10196,860,1910,22715,11023,65940,122196
1,26,37308,10460,945,1910,22981,10904,67207,126219
1,27,38469,10694,1014,1911,23230,10850,68631,130599
1,28,39374,10904,1084,1911,23427,10754,69456,134044
2,1,1021,467,0,421,1796,1748,2219,2258
2,2,2072,846,0,697,3190,3020,4817,5070
2,3,3220,1286,1,956,4727,4332,7407,8112
2,4,4437,1705,3,1148,6109,5452,10324,11613
2,5,5818,2117,3,1303,7407,6434,13706,15850
2,6,7219,2518,6,1430,8598,7275,17156,20247
2,7,8593,2873,8,1530,9603,7929,20564,24731
2,8,10010,3250,13,1602,10618,8540,23534,29369
2,9,11416,3561,20,1659,11428,9004,26592,34190
2,10,12944,3901,26,1707,12290,9480,29713,39424
2,11,14442,4231,30,1743,13108,9911,32613,44631
2,12,15885,4676,49,1780,14094,10299,35356,49404
2,13,17331,5083,70,1818,14969,10640,37894,54316
2,14,18865,5443,93,1846,15707,10888,40703,59711
2,15,20388,5825,119,1870,16438,11080,43498,65064
2,16,21971,6327,165,1891,17364,11267,46180,70493
2,17,22506,6462,177,1894,17598,11307,47070,72426
2,18,22506,6462,177,1894,17598,11307,47070,72426
2,19,22506,6462,177,1894,17598,11307,47070,72426
2,20,22506,6462,177,1894,17598,11307,47070,72426
2,21,22506,6462,177,1894,17598,11307,47070,72426
2,22,22506,6462,177,1894,17598,11307,47070,72426
2,23,22506,6462,177,1894,17598,11307,47070,72426
2,24,22506,6462,177,1894,17598,11307,47070,72426
2,25,22506,6462,177,1894,17598,11307,47070,72426
2,26,22506,6462,177,1894,17598,11307,47070,72426
2,27,22506,6462,177,1894,17598,11307,47070,72426
2,28,22506,6462,177,1894,17598,11307,47070,72426
4,23,1,1,0,1,4,4,0,0
4,24,1,1,0,1,4,4,0,0
4,25,1,1,0,1,4,4,0,0
4,26,1,1,0,1,4,4,0,0
4,27,1,1,0,1,4,4,0,0
4,28,1,1,0,1,4,4,0,0
