Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4395,1599,0,1098,5761,5217,10672,11693
1,2,9070,2955,10,1526,9817,8091,21794,26348
1,3,13288,4293,42,1736,13160,9890,30704,39882
1,4,17776,5338,103,1832,15396,10717,38979,55560
1,5,23334,6618,204,1897,17803,11302,49000,75448
1,6,28707,7798,376,1930,19671,11446,57161,95016
1,7,34024,8992,612,1947,21310,11338,64367,114648
1,8,39780,10079,864,1954,22605,11065,70911,136392
1,9,44416,10932,1109,1956,23486,10760,74958,154021
1,10,50102,12001,1457,1960,24525,10383,79569,175743
1,11,55779,12891,1805,1962,25280,9967,83264,197670
1,12,60632,13755,2189,1962,25901,9527,86929,216510
1,13,65432,14668,2637,1962,26490,9049,89993,235088
1,14,70646,15519,3114,1963,26954,8544,92580,255479
1,15,75219,16195,3494,1963,27327,8243,94777,273468
1,16,80344,16931,3932,1963,27685,7856,97556,293544
1,17,85981,17787,4472,1963,28056,7372,100011,315687
1,18,91600,18534,4955,1963,28358,6989,102289,337904
1,19,97171,19359,5527,1963,28654,6559,104939,359877
1,20,102603,20207,6135,1963,28925,6149,107452,381202
1,21,108010,20992,6745,1963,29130,5774,108925,402749
1,22,113383,21751,7336,1963,29314,5427,110457,424091
1,23,118749,22383,7841,1963,29452,5130,111838,445403
1,24,123843,23126,8434,1963,29614,4806,113211,465623
1,25,128529,23780,8968,1963,29740,4548,114636,484376
1,26,128529,23780,8968,1963,29740,4548,114636,484376
1,27,128529,23780,8968,1963,29740,4548,114636,484376
1,28,128529,23780,8968,1963,29740,4548,114636,484376
