Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1607,694,0,581,2632,2515,3591,3731
1,2,3615,1416,0,1026,5181,4724,8502,9239
1,3,5009,1945,0,1245,6871,6041,11755,13129
1,4,7013,2717,5,1489,9186,7687,16034,18826
1,5,9215,3454,15,1646,11164,8902,20640,25654
1,6,10933,3978,31,1707,12417,9484,24271,31263
1,7,12661,4566,52,1777,13789,10123,27625,36814
1,8,14404,5075,75,1829,14949,10623,31001,42614
1,9,16158,5545,99,1850,15894,10909,34162,48692
1,10,17919,5961,128,1877,16699,11145,37093,54937
1,11,19750,6261,149,1893,17268,11296,39774,61684
1,12,21504,6633,192,1905,17897,11394,42704,68080
1,13,23250,7067,234,1918,18635,11502,45511,74325
1,14,24976,7494,291,1934,19306,11555,48453,80539
1,15,26702,7942,362,1939,19944,11503,51041,86805
1,16,28431,8381,442,1947,20553,11441,53515,93131
1,17,29938,8789,537,1950,21056,11323,55817,98659
1,18,31366,9214,639,1952,21559,11201,57550,103858
1,19,32800,9568,725,1960,21974,11114,59372,109181
1,20,34316,9991,835,1961,22441,10977,61137,114779
1,21,35944,10416,958,1963,22894,10809,63054,120844
1,22,37600,10775,1076,1963,23270,10679,64563,127091
1,23,39189,11175,1209,1965,23653,10524,66214,133082
1,24,40837,11543,1336,1966,24004,10411,67803,139302
1,25,42587,11916,1458,1967,24354,10303,69412,145957
1,26,44310,12304,1603,1969,24698,10127,71081,152485
1,27,45959,12626,1741,1969,24966,9977,72299,158837
1,28,47623,12927,1880,1970,25178,9796,73512,165268
2,1,1890,714,0,579,2693,2544,4631,4800
2,2,3480,1291,0,919,4717,4299,8483,9163
2,3,4965,1869,2,1182,6599,5809,11752,13225
2,4,6474,2400,3,1357,8209,6940,15345,17652
2,5,7840,2863,8,1475,9536,7835,18595,21777
2,6,9290,3399,16,1588,10972,8718,21657,26151
2,7,10838,3844,26,1664,12109,9326,24989,31201
2,8,12425,4219,38,1718,13010,9779,28454,36659
2,9,13970,4688,61,1760,14047,10188,31577,41793
2,10,15624,5037,75,1787,14801,10498,35009,47645
2,11,15695,5055,76,1787,14834,10500,35147,47946
2,12,15695,5055,76,1787,14834,10500,35147,47946
2,13,15695,5055,76,1787,14834,10500,35147,47946
2,14,15695,5055,76,1787,14834,10500,35147,47946
2,15,15695,5055,76,1787,14834,10500,35147,47946
2,16,15695,5055,76,1787,14834,10500,35147,47946
2,17,15695,5055,76,1787,14834,10500,35147,47946
2,18,15695,5055,76,1787,14834,10500,35147,47946
2,19,15695,5055,76,1787,14834,10500,35147,47946
2,20,15695,5055,76,1787,14834,10500,35147,47946
2,21,15695,5055,76,1787,14834,10500,35147,47946
2,22,15695,5055,76,1787,14834,10500,35147,47946
2,23,15695,5055,76,1787,14834,10500,35147,47946
2,24,15695,5055,76,1787,14834,10500,35147,47946
2,25,15695,5055,76,1787,14834,10500,35147,47946
2,26,15695,5055,76,1787,14834,10500,35147,47946
2,27,15695,5055,76,1787,14834,10500,35147,47946
2,28,15695,5055,76,1787,14834,10500,35147,47946
