Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1969,752,0,620,2854,2718,4556,4964
1,2,3954,1400,0,995,5112,4663,9546,10682
1,3,5218,1851,0,1197,6569,5803,12608,14280
1,4,6692,2329,4,1350,7994,6814,16150,18727
1,5,8097,2755,8,1467,9221,7650,19339,23130
1,6,9456,3098,12,1561,10187,8287,22267,27607
1,7,10800,3414,17,1621,11032,8783,25314,32129
1,8,12068,3752,22,1675,11890,9250,28006,36356
1,9,13426,4149,35,1736,12852,9740,30431,40810
1,10,14600,4559,47,1780,13784,10140,32652,44573
1,11,15967,4913,57,1815,14584,10463,35037,49239
1,12,17365,5256,69,1843,15321,10746,37857,54106
1,13,18716,5642,99,1873,16097,11023,40122,58729
1,14,20028,6011,116,1899,16848,11267,42637,63231
1,15,21320,6389,154,1918,17517,11397,44977,67707
1,16,22674,6702,186,1934,18077,11504,47290,72571
1,17,23979,7051,228,1947,18648,11562,49348,77240
1,18,25341,7425,280,1952,19203,11536,51498,82135
1,19,26723,7743,322,1962,19699,11569,53711,87160
1,20,27989,8048,378,1967,20112,11541,55541,91814
1,21,29492,8351,444,1969,20545,11536,57574,97383
1,22,30745,8692,519,1976,20993,11477,59252,101962
1,23,32165,9035,581,1977,21439,11408,61155,107184
1,24,33629,9355,655,1979,21830,11321,62958,112664
1,25,34977,9663,726,1982,22199,11255,64534,117684
1,26,36217,9974,814,1985,22558,11163,66066,122267
1,27,37352,10236,887,1985,22840,11075,67386,126524
1,28,38514,10477,964,1985,23078,10974,68833,130925
2,1,1422,498,0,433,1914,1850,3696,3718
2,2,2583,897,0,712,3373,3184,6738,6926
2,3,3770,1262,0,910,4643,4279,9843,10400
2,4,4796,1550,0,1048,5614,5082,12532,13527
2,5,5915,1890,0,1189,6702,5929,15239,16924
2,6,7161,2305,5,1329,7955,6811,17980,20656
2,7,8451,2640,7,1427,8942,7505,20678,24826
2,8,9715,2952,11,1506,9806,8051,23608,29017
2,9,10993,3247,18,1562,10596,8516,26660,33357
2,10,12253,3545,22,1617,11381,8969,29671,37595
2,11,13598,3906,31,1664,12263,9421,32772,42085
2,12,14809,4252,42,1702,13074,9789,35342,46127
2,13,16066,4598,50,1744,13863,10116,38009,50352
2,14,17316,4938,61,1766,14596,10399,40197,54634
2,15,18609,5251,76,1789,15254,10649,42396,59142
2,16,19929,5616,100,1809,15984,10867,44846,63696
2,17,21077,5931,120,1827,16606,11066,46700,67674
2,18,22175,6188,134,1842,17094,11214,48769,71563
2,19,23199,6471,161,1850,17587,11298,50748,75209
2,20,23199,6471,161,1850,17587,11298,50748,75209
2,21,23199,6471,161,1850,17587,11298,50748,75209
2,22,23199,6471,161,1850,17587,11298,50748,75209
2,23,23199,6471,161,1850,17587,11298,50748,75209
2,24,23199,6471,161,1850,17587,11298,50748,75209
2,25,23199,6471,161,1850,17587,11298,50748,75209
2,26,23199,6471,161,1850,17587,11298,50748,75209
2,27,23199,6471,161,1850,17587,11298,50748,75209
2,28,23199,6471,161,1850,17587,11298,50748,75209
