Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1630,643,0,541,2443,2336,3719,4022
1,2,3684,1400,0,966,5070,4594,8009,9633
1,3,5419,2036,0,1227,7133,6228,11710,14490
1,4,7411,2705,7,1430,9121,7630,16056,20471
1,5,9911,3513,17,1614,11285,8921,21552,28318
1,6,11694,4124,27,1692,12770,9651,25157,33968
1,7,13498,4686,48,1746,14033,10188,28612,39910
1,8,15335,5220,74,1785,15162,10597,32084,46125
1,9,17162,5725,108,1814,16195,10934,35806,52387
1,10,18931,6212,148,1836,17117,11170,38739,58547
1,11,20821,6625,188,1850,17830,11299,41911,65406
1,12,22573,7089,232,1864,18615,11437,44573,71638
1,13,24255,7582,295,1872,19378,11451,47098,77620
1,14,26042,7954,356,1879,19927,11418,49652,84184
1,15,27701,8375,439,1888,20496,11377,51914,90275
1,16,29242,8763,526,1893,20991,11264,54083,95949
1,17,30789,9132,599,1897,21465,11205,55838,101655
1,18,32394,9577,701,1898,22005,11111,57885,107529
1,19,34169,9934,778,1901,22430,11028,59988,114203
1,20,35927,10375,912,1901,22881,10848,61981,120778
1,21,37547,10720,1024,1902,23223,10691,63663,126930
1,22,39093,11111,1144,1903,23614,10569,65462,132720
1,23,40769,11473,1266,1905,23957,10430,67200,139076
1,24,42523,11844,1396,1905,24304,10281,69059,145750
1,25,44234,12218,1520,1905,24643,10162,70344,152253
1,26,46048,12543,1639,1905,24911,10033,71766,159231
1,27,47652,12868,1759,1905,25207,9962,73217,165364
1,28,49079,13133,1870,1905,25412,9827,74302,170866
2,1,1846,659,0,555,2510,2401,4649,4818
2,2,3531,1129,0,857,4192,3904,9382,9900
2,3,5098,1748,0,1174,6287,5648,12868,14060
2,4,6688,2259,0,1353,7863,6800,16539,18844
2,5,8200,2734,4,1476,9227,7721,20088,23536
2,6,9698,3232,10,1589,10595,8568,23442,28151
2,7,11320,3684,21,1668,11762,9218,26815,33485
2,8,12957,4119,31,1733,12825,9763,30244,38968
2,9,14111,4451,45,1769,13595,10097,32596,42849
2,10,14111,4451,45,1769,13595,10097,32596,42849
2,11,14111,4451,45,1769,13595,10097,32596,42849
2,12,14111,4451,45,1769,13595,10097,32596,42849
2,13,14111,4451,45,1769,13595,10097,32596,42849
2,14,14111,4451,45,1769,13595,10097,32596,42849
2,15,14111,4451,45,1769,13595,10097,32596,42849
2,16,14111,4451,45,1769,13595,10097,32596,42849
2,17,14111,4451,45,1769,13595,10097,32596,42849
2,18,14111,4451,45,1769,13595,10097,32596,42849
2,19,14111,4451,45,1769,13595,10097,32596,42849
2,20,14111,4451,45,1769,13595,10097,32596,42849
2,21,14111,4451,45,1769,13595,10097,32596,42849
2,22,14111,4451,45,1769,13595,10097,32596,42849
2,23,14111,4451,45,1769,13595,10097,32596,42849
2,24,14111,4451,45,1769,13595,10097,32596,42849
2,25,14111,4451,45,1769,13595,10097,32596,42849
2,26,14111,4451,45,1769,13595,10097,32596,42849
2,27,14111,4451,45,1769,13595,10097,32596,42849
2,28,14111,4451,45,1769,13595,10097,32596,42849
