Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1735,801,0,667,3045,2899,3772,3856
1,2,3695,1454,1,1013,5278,4779,8740,9470
1,3,5039,1936,1,1226,6837,6012,11885,13283
1,4,6617,2389,5,1370,8197,6978,15782,18207
1,5,8186,2819,10,1494,9460,7865,19370,23241
1,6,9696,3316,15,1594,10798,8661,22681,27953
1,7,10930,3721,23,1665,11848,9255,25548,31839
1,8,12239,4152,30,1713,12864,9726,28266,36058
1,9,13649,4593,41,1763,13871,10177,31260,40695
1,10,15065,4968,57,1794,14684,10506,34025,45533
1,11,16394,5359,79,1821,15482,10739,36662,50067
1,12,17632,5712,110,1837,16153,10920,38826,54318
1,13,18930,6145,139,1859,16991,11142,41077,58699
1,14,20336,6524,169,1871,17687,11321,43584,63616
1,15,21782,6910,209,1880,18349,11449,45816,68735
1,16,23212,7252,243,1889,18919,11527,48129,73892
1,17,24478,7619,291,1896,19487,11533,50239,78402
1,18,25820,7956,343,1906,20006,11568,52491,83233
1,19,27309,8275,410,1911,20457,11552,55316,88729
1,20,28711,8583,468,1913,20871,11499,57670,93935
1,21,30153,8939,548,1916,21318,11408,59658,99276
1,22,31619,9263,610,1916,21757,11424,61572,104678
1,23,33072,9599,705,1917,22136,11321,63340,110118
1,24,34495,9912,792,1920,22488,11217,65011,115446
1,25,36153,10151,857,1920,22726,11092,66819,121844
1,26,37733,10407,932,1922,23006,11033,68897,127891
1,27,38972,10625,1001,1923,23227,10925,70435,132607
1,28,40084,10861,1076,1924,23464,10818,71694,136823
2,1,1398,516,0,457,1990,1931,3562,3547
2,2,2632,918,0,726,3444,3245,6879,7034
2,3,3885,1356,0,977,4978,4558,10106,10503
2,4,5232,1745,0,1147,6246,5566,13821,14647
2,5,6628,2065,0,1273,7265,6339,17577,19213
2,6,7954,2527,2,1416,8638,7313,20544,23145
2,7,9432,2948,6,1532,9852,8148,24016,27831
2,8,10844,3266,7,1608,10732,8716,27485,32611
2,9,12264,3592,11,1658,11584,9190,30817,37419
2,10,13773,3948,20,1703,12452,9605,34285,42607
2,11,15238,4335,33,1753,13355,10040,37529,47558
2,12,16727,4728,44,1790,14249,10426,40583,52605
2,13,18218,5129,62,1829,15117,10774,43364,57725
2,14,19752,5528,80,1867,15957,11073,46408,63020
2,15,21137,5848,100,1883,16582,11259,48888,67927
2,16,22045,6058,117,1894,16986,11343,50633,71194
2,17,22045,6058,117,1894,16986,11343,50633,71194
2,18,22045,6058,117,1894,16986,11343,50633,71194
2,19,22045,6058,117,1894,16986,11343,50633,71194
2,20,22045,6058,117,1894,16986,11343,50633,71194
2,21,22045,6058,117,1894,16986,11343,50633,71194
2,22,22045,6058,117,1894,16986,11343,50633,71194
2,23,22045,6058,117,1894,16986,11343,50633,71194
2,24,22045,6058,117,1894,16986,11343,50633,71194
2,25,22045,6058,117,1894,16986,11343,50633,71194
2,26,22045,6058,117,1894,16986,11343,50633,71194
2,27,22045,6058,117,1894,16986,11343,50633,71194
2,28,22045,6058,117,1894,16986,11343,50633,71194
