Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4404,1586,0,1097,5734,5194,10513,11750
1,2,10074,3006,4,1574,10047,8342,23200,30131
1,3,15345,4329,26,1774,13357,10079,34787,47915
1,4,20799,5824,99,1879,16453,11081,44930,66603
1,5,26267,7090,241,1932,18681,11486,54697,86244
1,6,31534,8284,425,1956,20434,11452,62823,105579
1,7,36857,9615,710,1966,22101,11144,69296,125185
1,8,42386,10891,1077,1974,23475,10732,75303,145954
1,9,47527,12043,1506,1976,24493,10229,80161,165484
1,10,53002,13049,1902,1978,25320,9755,85245,186559
1,11,58560,14141,2403,1983,26112,9212,89688,208011
1,12,63995,15183,2935,1985,26760,8669,93410,229110
1,13,69265,16214,3515,1988,27305,8136,96853,249616
1,14,74641,17123,4079,1988,27725,7624,99659,270688
1,15,80219,18002,4641,1988,28092,7101,102089,292658
1,16,85362,18851,5234,1988,28390,6662,104100,312922
1,17,90709,19728,5848,1988,28694,6226,105990,333992
1,18,96097,20544,6440,1988,28947,5851,108118,355324
1,19,101525,21323,7020,1988,29176,5514,109523,376776
1,20,106902,22052,7579,1988,29364,5180,111033,398130
1,21,112349,22756,8131,1988,29537,4883,112472,419712
1,22,117578,23440,8678,1988,29681,4620,113960,440620
1,23,117578,23440,8678,1988,29681,4620,113960,440631
1,24,117578,23440,8678,1988,29681,4620,113960,440631
1,25,117578,23440,8678,1988,29681,4620,113960,440631
1,26,117578,23440,8678,1988,29681,4620,113960,440631
