Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2144,857,0,687,3207,3027,4990,5320
1,2,4315,1544,0,1055,5586,5047,10456,11618
1,3,5954,2152,2,1285,7497,6486,14345,16261
1,4,7821,2741,6,1467,9209,7659,18885,22016
1,5,9661,3225,11,1564,10536,8469,23298,28039
1,6,11420,3549,18,1621,11372,8940,27650,34269
1,7,12878,3895,30,1687,12266,9461,30893,39202
1,8,14416,4284,34,1735,13212,9946,33963,44400
1,9,16146,4619,44,1761,13958,10233,37462,50591
1,10,17786,4938,64,1797,14669,10543,40630,56441
1,11,19173,5251,85,1817,15309,10756,43414,61355
1,12,20702,5580,111,1836,15942,10918,46069,66834
1,13,22267,5943,133,1861,16656,11135,48862,72376
1,14,23887,6261,157,1869,17245,11287,51711,78255
1,15,25534,6644,198,1880,17892,11356,54637,84196
1,16,27201,7030,242,1889,18542,11444,57330,90207
1,17,28896,7429,308,1896,19164,11488,60080,96369
1,18,30391,7747,366,1900,19636,11498,62385,101885
1,19,32000,8066,415,1903,20101,11495,64741,107869
1,20,33456,8381,466,1904,20536,11470,66886,113249
1,21,35091,8695,529,1908,20956,11438,69304,119355
1,22,36762,8999,586,1913,21379,11445,71876,125635
1,23,38252,9296,667,1915,21716,11360,73901,131257
1,24,39865,9561,713,1921,22063,11357,75728,137342
1,25,41714,9800,787,1924,22328,11272,77803,144487
1,26,43369,10097,868,1925,22673,11204,79737,150770
1,27,44903,10415,960,1927,23010,11102,81508,156555
1,28,46449,10744,1047,1927,23374,11012,83298,162371
2,1,1643,566,0,483,2156,2068,4326,4365
2,2,3092,1187,0,885,4396,4064,7440,7953
2,3,4623,1727,0,1155,6182,5524,10869,12251
2,4,6200,2148,1,1302,7489,6494,14710,17250
2,5,7717,2504,2,1410,8551,7247,18485,22278
2,6,9232,2919,7,1501,9715,7999,21849,27179
2,7,10668,3338,13,1594,10863,8715,24908,31769
2,8,12151,3702,19,1653,11807,9259,27772,36761
2,9,13555,4134,24,1718,12868,9836,30479,41306
2,10,14919,4559,36,1767,13856,10290,33160,45788
2,11,16325,4978,58,1805,14748,10622,35928,50523
2,12,17725,5375,92,1831,15545,10862,38440,55316
2,13,19112,5758,124,1845,16274,11024,40792,60141
2,14,20530,6154,159,1863,17011,11189,43047,65084
2,15,22022,6478,182,1880,17602,11298,45850,70455
2,16,23469,6816,215,1897,18217,11440,48395,75631
2,17,24921,7207,263,1907,18851,11470,50516,80794
2,18,26172,7476,302,1915,19278,11516,52526,85410
2,19,26172,7476,302,1915,19278,11516,52526,85410
2,20,26172,7476,302,1915,19278,11516,52526,85410
2,21,26172,7476,302,1915,19278,11516,52526,85410
2,22,26172,7476,302,1915,19278,11516,52526,85410
2,23,26172,7476,302,1915,19278,11516,52526,85410
2,24,26172,7476,302,1915,19278,11516,52526,85410
2,25,26172,7476,302,1915,19278,11516,52526,85410
2,26,26172,7476,302,1915,19278,11516,52526,85410
2,27,26172,7476,302,1915,19278,11516,52526,85410
2,28,26172,7476,302,1915,19278,11516,52526,85410
