Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5009,1894,1,1209,6700,5950,11646,13226
1,2,10231,3504,9,1646,11330,9059,24029,29463
1,3,14947,4681,39,1785,14100,10341,33459,45601
1,4,19692,5809,102,1871,16473,11193,42141,62191
1,5,24379,6741,174,1908,18155,11509,50815,79270
1,6,29106,7881,329,1949,20002,11714,57988,96332
1,7,33808,8938,551,1968,21373,11478,64533,113776
1,8,38534,9899,803,1972,22483,11183,70222,131568
1,9,43221,10736,1057,1976,23383,10872,75457,149391
1,10,47985,11540,1341,1980,24126,10497,79096,167731
1,11,52545,12409,1678,1982,24862,10075,83027,185235
1,12,57052,13357,2110,1982,25537,9523,86851,202582
1,13,61673,14091,2470,1983,26032,9126,90733,220581
1,14,66360,14857,2833,1983,26545,8773,94129,238792
1,15,70997,15599,3210,1983,26996,8382,96852,256904
1,16,75617,16506,3706,1983,27484,7952,99588,274905
1,17,80194,17462,4304,1983,27911,7433,102018,292799
1,18,84829,18238,4788,1983,28252,7076,104557,310996
1,19,89497,18969,5300,1983,28504,6673,106728,329396
1,20,94190,19643,5761,1983,28747,6344,109885,347927
1,21,98928,20250,6214,1983,28925,6056,111398,366714
1,22,103615,20988,6748,1983,29153,5710,112963,385219
1,23,108318,21733,7324,1983,29347,5360,114405,403841
1,24,113072,22345,7801,1983,29492,5094,115940,422712
1,25,117784,23003,8319,1983,29640,4797,117425,441373
1,26,122665,23577,8785,1983,29761,4566,118660,460899
1,27,122665,23577,8785,1983,29761,4566,118660,460899
1,28,122665,23577,8785,1983,29761,4566,118660,460899
