Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5603,1772,1,1173,6292,5600,13927,15985
1,2,11193,3168,12,1577,10392,8418,27462,34252
1,3,16401,4289,35,1730,13150,9834,39336,52353
1,4,21740,5268,77,1812,15283,10685,50632,71572
1,5,27020,6164,138,1863,17013,11195,60948,90956
1,6,32318,6981,222,1893,18413,11422,70867,110748
1,7,37804,7924,341,1915,19869,11472,80183,131233
1,8,43128,8723,485,1935,21006,11436,87639,151408
1,9,48450,9665,692,1943,22191,11262,94825,171485
1,10,53760,10742,986,1944,23325,10907,101601,191598
1,11,59102,11881,1381,1949,24391,10409,107052,211906
1,12,64362,12873,1776,1952,25214,9937,112650,232123
1,13,69814,13959,2268,1955,26002,9367,117911,253169
1,14,74920,14930,2737,1955,26635,8856,121897,272946
1,15,80140,15955,3299,1956,27191,8273,125256,293276
1,16,85437,16860,3840,1956,27618,7757,128297,314029
1,17,90876,17693,4358,1956,27987,7307,131485,335434
1,18,96178,18630,4992,1956,28330,6790,134197,356303
1,19,101453,19407,5509,1956,28623,6407,136728,377081
1,20,106735,20205,6089,1956,28869,5965,138682,397945
1,21,112171,20884,6614,1956,29040,5621,141914,419548
1,22,117501,21567,7129,1956,29233,5336,144257,440690
1,23,122947,22230,7650,1956,29392,5027,146218,462262
1,24,128413,22915,8199,1956,29541,4749,148338,483992
1,25,131715,23311,8515,1956,29626,4604,149044,497234
1,26,131715,23311,8515,1956,29626,4604,149044,497234
1,27,131715,23311,8515,1956,29626,4604,149044,497234
1,28,131715,23311,8515,1956,29626,4604,149044,497234
