Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1961,774,0,646,2935,2803,4696,4860
1,2,4053,1488,3,1066,5435,4960,9917,10703
1,3,5973,2069,4,1293,7276,6367,14563,16552
1,4,7699,2597,7,1461,8834,7457,18835,21928
1,5,9434,3026,8,1550,10019,8195,22866,27669
1,6,11141,3451,13,1618,11109,8812,26574,33408
1,7,12764,3946,19,1688,12343,9454,29739,38679
1,8,14433,4468,39,1751,13552,10016,33065,44136
1,9,16221,4824,52,1792,14363,10381,37060,50469
1,10,17926,5219,73,1816,15186,10657,40352,56478
1,11,19563,5631,96,1834,15999,10917,43607,62217
1,12,20956,5989,124,1851,16692,11108,46342,67082
1,13,22490,6318,164,1866,17248,11164,48916,72663
1,14,24095,6675,206,1876,17861,11242,51726,78474
1,15,25740,7050,260,1891,18491,11321,54525,84432
1,16,27319,7383,307,1898,19007,11328,57316,90244
1,17,28903,7652,347,1903,19419,11306,59978,96147
1,18,30390,7956,397,1909,19862,11303,61987,101669
1,19,31904,8281,442,1913,20346,11300,63949,107232
1,20,33428,8599,507,1918,20757,11261,66144,112893
1,21,34902,8951,578,1921,21214,11198,68293,118348
1,22,36622,9337,667,1925,21707,11175,70786,124739
1,23,38322,9706,768,1928,22127,11062,72958,131109
1,24,40004,10056,851,1930,22540,10962,75121,137447
1,25,41461,10319,926,1932,22823,10878,76972,142972
1,26,43052,10608,1029,1933,23104,10737,78765,149068
1,27,44387,10871,1123,1933,23359,10612,80140,154154
1,28,45787,11133,1196,1933,23647,10563,81875,159460
2,1,1601,594,0,516,2285,2203,3957,4082
2,2,3016,1060,0,801,3937,3655,7476,8080
2,3,4477,1497,1,1023,5406,4873,11255,12461
2,4,6014,1910,2,1192,6739,5924,15194,17268
2,5,7516,2358,3,1333,8088,6866,18674,21949
2,6,8975,2867,5,1471,9538,7828,21844,26334
2,7,10554,3295,8,1553,10664,8473,25192,31505
2,8,12180,3697,14,1607,11675,9009,28741,36998
2,9,13577,4003,21,1649,12426,9415,31694,41856
2,10,14823,4393,33,1712,13367,9887,33997,45904
2,11,16314,4758,49,1738,14185,10246,36880,51032
2,12,17882,5095,57,1766,14911,10532,40500,56571
2,13,19406,5506,80,1792,15753,10827,43171,61834
2,14,20976,5931,111,1819,16568,11014,46060,67292
2,15,22627,6266,138,1843,17209,11191,49232,73256
2,16,24252,6642,172,1862,17900,11338,52051,79060
2,17,25009,6837,192,1872,18246,11400,53245,81790
2,18,25009,6837,192,1872,18246,11400,53245,81790
2,19,25009,6837,192,1872,18246,11400,53245,81790
2,20,25009,6837,192,1872,18246,11400,53245,81790
2,21,25009,6837,192,1872,18246,11400,53245,81790
2,22,25009,6837,192,1872,18246,11400,53245,81790
2,23,25009,6837,192,1872,18246,11400,53245,81790
2,24,25009,6837,192,1872,18246,11400,53245,81790
2,25,25009,6837,192,1872,18246,11400,53245,81790
2,26,25009,6837,192,1872,18246,11400,53245,81790
2,27,25009,6837,192,1872,18246,11400,53245,81790
2,28,25009,6837,192,1872,18246,11400,53245,81790
