Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1272,596,0,509,2279,2195,2625,2788
1,2,2685,1070,0,830,4004,3748,6179,6696
1,3,4341,1609,1,1113,5828,5267,10354,11503
1,4,5781,2081,2,1294,7324,6420,13777,15769
1,5,7232,2551,7,1440,8698,7370,16809,20184
1,6,8495,2977,10,1536,9882,8113,19555,24068
1,7,9578,3318,11,1608,10794,8633,21835,27501
1,8,10934,3732,15,1674,11817,9178,24872,31862
1,9,12500,4104,25,1726,12699,9596,28260,37253
1,10,13910,4496,35,1757,13584,9988,30988,41995
1,11,15262,4894,50,1791,14465,10374,33419,46543
1,12,16557,5275,66,1817,15287,10703,35647,50899
1,13,17933,5649,89,1834,16013,10906,38159,55668
1,14,19257,6004,123,1846,16660,11020,40373,60341
1,15,20467,6346,159,1859,17277,11159,42571,64552
1,16,21750,6729,201,1867,17931,11252,44908,69048
1,17,23000,7150,243,1885,18622,11349,46856,73333
1,18,24322,7552,289,1891,19256,11396,49043,78006
1,19,25628,7919,336,1899,19846,11468,50995,82645
1,20,27000,8273,389,1906,20341,11469,52993,87604
1,21,28368,8583,447,1907,20756,11410,55060,92681
1,22,29711,8971,507,1914,21305,11445,56713,97516
1,23,30929,9250,566,1917,21671,11433,58237,102016
1,24,32404,9541,639,1919,22014,11334,60062,107568
1,25,33957,9868,731,1922,22372,11206,61873,113435
1,26,35306,10166,815,1925,22678,11072,63630,118508
1,27,36600,10403,877,1932,22982,11058,65251,123362
1,28,37909,10701,963,1933,23309,10977,66870,128291
2,1,1562,626,0,530,2376,2276,3791,3846
2,2,2657,1026,0,791,3836,3587,6499,6754
2,3,3706,1430,1,988,5177,4688,8932,9601
2,4,4987,1846,2,1173,6538,5772,11916,13369
2,5,6126,2250,3,1299,7763,6669,14507,16698
2,6,7195,2656,6,1427,8961,7501,16805,19773
2,7,8413,2978,9,1490,9840,8046,19592,23780
2,8,9600,3273,17,1552,10635,8537,22034,27727
2,9,10796,3576,22,1608,11440,9002,24505,31713
2,10,12063,3957,28,1669,12403,9529,27348,35819
2,11,13251,4293,38,1711,13163,9865,29589,39794
2,12,14492,4718,58,1762,14131,10308,31707,43814
2,13,15784,5133,84,1798,15026,10636,34039,48076
2,14,17049,5463,104,1822,15699,10837,36440,52462
2,15,18179,5784,133,1846,16330,11037,38311,56354
2,16,18915,5971,143,1854,16697,11139,39625,58963
2,17,18915,5971,143,1854,16697,11139,39625,58963
2,18,18915,5971,143,1854,16697,11139,39625,58963
2,19,18915,5971,143,1854,16697,11139,39625,58963
2,20,18915,5971,143,1854,16697,11139,39625,58963
2,21,18915,5971,143,1854,16697,11139,39625,58963
2,22,18915,5971,143,1854,16697,11139,39625,58963
2,23,18915,5971,143,1854,16697,11139,39625,58963
2,24,18915,5971,143,1854,16697,11139,39625,58963
2,25,18915,5971,143,1854,16697,11139,39625,58963
2,26,18915,5971,143,1854,16697,11139,39625,58963
2,27,18915,5971,143,1854,16697,11139,39625,58963
2,28,18915,5971,143,1854,16697,11139,39625,58963
