Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2049,805,0,670,3051,2900,4847,5112
1,2,4166,1393,0,988,5091,4639,10355,11536
1,3,5615,1857,0,1211,6638,5908,13824,15809
1,4,6962,2272,2,1366,7925,6874,17135,19882
1,5,8489,2691,3,1475,9118,7661,20861,24818
1,6,10040,3147,8,1584,10386,8464,24708,29737
1,7,11615,3662,16,1679,11732,9239,28286,34701
1,8,13265,4131,33,1738,12831,9746,32209,40193
1,9,14892,4606,51,1797,13915,10219,35727,45614
1,10,16498,5114,66,1834,14995,10640,38974,50967
1,11,18241,5518,87,1862,15810,10918,41856,57109
1,12,19909,5955,118,1890,16679,11176,44941,62912
1,13,21570,6354,151,1901,17398,11308,47879,68843
1,14,23215,6805,193,1918,18174,11434,50839,74652
1,15,24878,7231,243,1933,18892,11549,53741,80573
1,16,26480,7680,294,1942,19590,11585,56724,86281
1,17,28215,8136,373,1949,20253,11584,59745,92567
1,18,30038,8532,444,1958,20827,11561,62554,99277
1,19,31782,8952,513,1960,21411,11523,65143,105690
1,20,33494,9346,596,1961,21909,11431,67369,112008
1,21,35327,9705,693,1964,22321,11330,69460,118945
1,22,37063,10104,798,1964,22770,11205,71447,125432
1,23,38849,10467,905,1966,23151,11103,73361,132208
1,24,40422,10820,1025,1966,23499,10987,74943,138152
1,25,42014,11201,1142,1966,23891,10859,76741,144133
1,26,43699,11548,1254,1969,24230,10725,78575,150522
1,27,45168,11852,1380,1972,24483,10535,79889,156141
1,28,46729,12145,1499,1972,24723,10366,81218,162160
2,1,1754,838,0,666,3153,2974,3693,3801
2,2,3378,1431,0,1008,5217,4747,7367,8248
2,3,4965,2021,1,1246,7111,6230,11009,12703
2,4,6533,2536,5,1402,8641,7300,14594,17439
2,5,7770,2896,6,1501,9680,7993,17694,21362
2,6,9128,3295,12,1581,10719,8586,20858,25755
2,7,10519,3705,22,1655,11788,9210,24090,30259
2,8,12058,4052,31,1700,12606,9603,27569,35587
2,9,13567,4395,36,1732,13400,9959,30921,40836
2,10,15042,4849,61,1776,14406,10387,33928,45708
2,11,16501,5313,72,1805,15386,10790,36540,50578
2,12,18018,5725,103,1834,16206,11004,39211,55820
2,13,18284,5809,111,1838,16370,11044,39678,56766
2,14,18284,5809,111,1838,16370,11044,39678,56766
2,15,18284,5809,111,1838,16370,11044,39678,56766
2,16,18284,5809,111,1838,16370,11044,39678,56766
2,17,18284,5809,111,1838,16370,11044,39678,56766
2,18,18284,5809,111,1838,16370,11044,39678,56766
2,19,18284,5809,111,1838,16370,11044,39678,56766
2,20,18284,5809,111,1838,16370,11044,39678,56766
2,21,18284,5809,111,1838,16370,11044,39678,56766
2,22,18284,5809,111,1838,16370,11044,39678,56766
2,23,18284,5809,111,1838,16370,11044,39678,56766
2,24,18284,5809,111,1838,16370,11044,39678,56766
2,25,18284,5809,111,1838,16370,11044,39678,56766
2,26,18284,5809,111,1838,16370,11044,39678,56766
2,27,18284,5809,111,1838,16370,11044,39678,56766
2,28,18284,5809,111,1838,16370,11044,39678,56766
