Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2254,969,0,747,3615,3394,5044,5360
1,2,4227,1791,0,1159,6375,5677,9421,10478
1,3,5915,2430,1,1376,8321,7104,13151,15286
1,4,7556,3039,9,1526,10057,8265,16681,20133
1,5,9171,3575,21,1626,11457,9053,20253,25184
1,6,10769,4055,30,1691,12610,9626,23776,30423
1,7,12417,4492,41,1743,13639,10105,27046,35969
1,8,14161,4805,49,1777,14325,10399,30301,42259
1,9,15820,5193,65,1811,15151,10706,33568,48085
1,10,17390,5613,87,1831,16004,10989,36208,53518
1,11,18924,6102,131,1850,16912,11169,38764,58744
1,12,20476,6544,185,1869,17647,11236,41314,64229
1,13,22036,6991,237,1879,18398,11339,43725,69707
1,14,23642,7433,301,1889,19106,11419,46259,75418
1,15,25213,7868,365,1898,19763,11457,48534,81053
1,16,26781,8319,440,1906,20394,11426,50672,86695
1,17,28362,8758,517,1916,21028,11430,52703,92393
1,18,29954,9164,609,1921,21554,11352,54621,98209
1,19,31601,9492,669,1925,21977,11313,56258,104387
1,20,33219,9827,749,1931,22393,11248,57737,110448
1,21,34835,10187,839,1937,22793,11160,59257,116501
1,22,36455,10531,938,1940,23172,11052,60882,122605
1,23,38120,10861,1049,1940,23496,10867,62265,128948
1,24,39752,11206,1166,1941,23818,10727,63687,135149
1,25,41408,11503,1277,1941,24080,10604,65215,141510
1,26,43063,11785,1392,1941,24307,10439,66984,147904
1,27,44500,12104,1512,1941,24587,10283,68232,153379
1,28,46007,12379,1624,1941,24819,10150,69432,159166
2,1,1708,626,0,544,2400,2316,4220,4399
2,2,3139,1136,0,880,4233,3951,7651,8281
2,3,4546,1541,0,1080,5589,5062,11174,12548
2,4,5963,1945,1,1268,6911,6120,14593,16908
2,5,7352,2352,3,1408,8152,7037,17962,21211
2,6,8758,2775,7,1524,9373,7849,21096,25613
2,7,10108,3202,12,1617,10538,8559,24189,29852
2,8,11555,3567,18,1672,11463,9040,27447,34714
2,9,13035,3973,26,1736,12466,9555,30625,39623
2,10,14518,4337,44,1773,13300,9934,33948,44728
2,11,16033,4707,57,1820,14145,10298,37222,49957
2,12,17324,5009,69,1853,14808,10570,40075,54447
2,13,18504,5404,92,1873,15624,10850,42151,58353
2,14,19819,5828,121,1900,16444,11060,44566,62789
2,15,21207,6246,155,1912,17207,11236,47069,67585
2,16,22466,6685,200,1929,17955,11330,49201,71909
2,17,22466,6685,200,1929,17955,11330,49201,71909
2,18,22466,6685,200,1929,17955,11330,49201,71909
2,19,22466,6685,200,1929,17955,11330,49201,71909
2,20,22466,6685,200,1929,17955,11330,49201,71909
2,21,22466,6685,200,1929,17955,11330,49201,71909
2,22,22466,6685,200,1929,17955,11330,49201,71909
2,23,22466,6685,200,1929,17955,11330,49201,71909
2,24,22466,6685,200,1929,17955,11330,49201,71909
2,25,22466,6685,200,1929,17955,11330,49201,71909
2,26,22466,6685,200,1929,17955,11330,49201,71909
2,27,22466,6685,200,1929,17955,11330,49201,71909
2,28,22466,6685,200,1929,17955,11330,49201,71909
