Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2041,907,0,749,3432,3256,4507,4681
1,2,4593,1770,0,1191,6354,5690,10403,11952
1,3,6631,2351,1,1412,8181,7060,15402,18311
1,4,8574,2891,5,1536,9696,8031,20192,24564
1,5,10573,3436,10,1645,11138,8873,24933,31116
1,6,12471,4039,20,1731,12617,9641,29030,37216
1,7,14383,4584,38,1793,13880,10218,33139,43617
1,8,16302,5128,60,1836,15040,10650,37018,50115
1,9,18176,5700,95,1868,16183,11011,40598,56463
1,10,20116,6144,142,1890,16999,11218,43835,63416
1,11,22024,6523,179,1900,17696,11377,47350,70351
1,12,23801,6987,222,1912,18499,11507,50501,76667
1,13,25558,7495,275,1925,19338,11623,53513,82867
1,14,27381,7936,342,1926,19990,11623,56788,89505
1,15,29042,8389,413,1930,20628,11586,59480,95503
1,16,30755,8816,505,1933,21175,11454,62129,101803
1,17,32610,9255,593,1937,21740,11362,64559,108649
1,18,34316,9651,688,1938,22198,11234,66681,115034
1,19,36094,10024,791,1940,22608,11117,68702,121722
1,20,37758,10397,901,1944,23015,10994,70476,127979
1,21,39433,10759,1019,1945,23362,10833,72141,134335
1,22,41075,11140,1151,1945,23718,10694,73787,140534
1,23,42729,11511,1291,1946,24045,10506,75494,146831
1,24,44416,11870,1415,1950,24387,10395,77138,153232
1,25,46210,12206,1547,1950,24663,10205,78675,160150
1,26,47937,12576,1689,1950,24976,10069,80217,166752
1,27,49559,12947,1831,1950,25285,9887,81936,172906
1,28,51177,13321,1984,1950,25570,9701,83304,179103
2,1,1796,750,0,624,2856,2728,3922,4276
2,2,3368,1340,0,984,4947,4563,7720,8485
2,3,4910,1804,1,1206,6467,5775,11679,13130
2,4,6464,2304,7,1388,8016,6940,15376,17798
2,5,8154,2701,10,1487,9147,7673,19579,23428
2,6,9866,3110,13,1575,10271,8382,23573,29156
2,7,11474,3641,23,1673,11660,9175,26900,34187
2,8,13117,4115,30,1734,12815,9738,30462,39631
2,9,14760,4594,40,1782,13914,10220,33633,45079
2,10,15220,4710,43,1799,14186,10346,34475,46694
2,11,15220,4710,43,1799,14186,10346,34475,46694
2,12,15220,4710,43,1799,14186,10346,34475,46694
2,13,15220,4710,43,1799,14186,10346,34475,46694
2,14,15220,4710,43,1799,14186,10346,34475,46694
2,15,15220,4710,43,1799,14186,10346,34475,46694
2,16,15220,4710,43,1799,14186,10346,34475,46694
2,17,15220,4710,43,1799,14186,10346,34475,46694
2,18,15220,4710,43,1799,14186,10346,34475,46694
2,19,15220,4710,43,1799,14186,10346,34475,46694
2,20,15220,4710,43,1799,14186,10346,34475,46694
2,21,15220,4710,43,1799,14186,10346,34475,46694
2,22,15220,4710,43,1799,14186,10346,34475,46694
2,23,15220,4710,43,1799,14186,10346,34475,46694
2,24,15220,4710,43,1799,14186,10346,34475,46694
2,25,15220,4710,43,1799,14186,10346,34475,46694
2,26,15220,4710,43,1799,14186,10346,34475,46694
2,27,15220,4710,43,1799,14186,10346,34475,46694
2,28,15220,4710,43,1799,14186,10346,34475,46694
