Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1870,813,0,684,3080,2937,4139,4354
1,2,3905,1586,0,1114,5745,5211,8893,9831
1,3,5666,2226,1,1371,7782,6758,12972,14845
1,4,7388,2751,2,1518,9297,7789,17320,20208
1,5,9102,3211,4,1627,10598,8633,21192,25762
1,6,10725,3686,10,1704,11796,9280,24813,31065
1,7,12346,4153,25,1767,12904,9767,28229,36444
1,8,13965,4591,36,1809,13904,10210,31707,41912
1,9,15598,5008,47,1859,14861,10665,34915,47501
1,10,17250,5428,73,1886,15710,10927,38145,53267
1,11,18907,5906,110,1907,16611,11121,41063,58972
1,12,20480,6296,144,1927,17355,11311,43908,64530
1,13,22102,6712,181,1940,18105,11455,46599,70257
1,14,23737,7171,236,1951,18853,11516,49340,76051
1,15,25323,7622,302,1958,19569,11544,51804,81693
1,16,26961,8045,397,1968,20149,11489,54118,87661
1,17,28661,8429,480,1973,20642,11403,56527,93966
1,18,30289,8859,556,1976,21226,11372,58742,99883
1,19,31808,9197,629,1979,21663,11336,60971,105529
1,20,33390,9549,723,1983,22066,11225,62830,111456
1,21,35059,9924,825,1985,22482,11131,64615,117693
1,22,36803,10253,912,1986,22867,11043,66707,124303
1,23,38336,10624,1022,1992,23272,10947,68462,130039
1,24,40030,11011,1145,1993,23642,10794,70264,136434
1,25,41710,11373,1268,1994,23997,10639,71976,142804
1,26,43415,11748,1404,1995,24327,10455,74018,149294
1,27,45056,12013,1505,1996,24563,10345,75812,155605
1,28,46554,12310,1621,1998,24820,10230,77143,161357
2,1,1703,819,0,675,3099,2943,3530,3661
2,2,3290,1406,0,1031,5156,4735,7430,7961
2,3,4928,1947,0,1274,6930,6139,11600,12753
2,4,6345,2411,2,1427,8334,7158,14999,17019
2,5,7841,2861,4,1548,9621,8011,18705,21702
2,6,9504,3287,7,1630,10791,8718,22590,27169
2,7,11085,3782,18,1715,12056,9431,25971,32247
2,8,12697,4215,34,1766,13089,9922,29624,37654
2,9,14021,4621,59,1807,13974,10277,32225,42078
2,10,15486,5008,74,1833,14791,10551,35083,47110
2,11,17083,5351,88,1856,15516,10821,38503,52777
2,12,18641,5743,114,1870,16285,11038,41532,58245
2,13,20160,6096,144,1887,16930,11174,43834,63649
2,14,20451,6168,146,1889,17072,11217,44217,64732
2,15,20451,6168,146,1889,17072,11217,44217,64732
2,16,20451,6168,146,1889,17072,11217,44217,64732
2,17,20451,6168,146,1889,17072,11217,44217,64732
2,18,20451,6168,146,1889,17072,11217,44217,64732
2,19,20451,6168,146,1889,17072,11217,44217,64732
2,20,20451,6168,146,1889,17072,11217,44217,64732
2,21,20451,6168,146,1889,17072,11217,44217,64732
2,22,20451,6168,146,1889,17072,11217,44217,64732
2,23,20451,6168,146,1889,17072,11217,44217,64732
2,24,20451,6168,146,1889,17072,11217,44217,64732
2,25,20451,6168,146,1889,17072,11217,44217,64732
2,26,20451,6168,146,1889,17072,11217,44217,64732
2,27,20451,6168,146,1889,17072,11217,44217,64732
2,28,20451,6168,146,1889,17072,11217,44217,64732
