Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1331,672,0,557,2536,2414,2584,2751
1,2,3143,1476,0,1020,5347,4840,6343,7185
1,3,4748,1874,1,1177,6619,5816,10350,12327
1,4,6196,2345,2,1349,8079,6906,13623,16658
1,5,7597,2712,5,1435,9153,7632,16281,21184
1,6,9116,3109,9,1533,10248,8331,19134,26182
1,7,10653,3542,20,1609,11376,8964,22131,31197
1,8,12138,4028,31,1675,12549,9544,25085,35949
1,9,13608,4450,42,1719,13538,10004,27936,40861
1,10,14964,4860,59,1751,14429,10353,30483,45381
1,11,16385,5327,85,1796,15399,10673,33159,50098
1,12,17755,5789,117,1832,16310,10943,35508,54671
1,13,19205,6190,154,1850,17030,11077,38076,59741
1,14,20661,6570,188,1863,17731,11237,40441,64852
1,15,22188,6871,219,1877,18240,11311,42703,70472
1,16,23649,7231,267,1893,18811,11344,45012,75743
1,17,25155,7565,318,1903,19320,11373,46965,81261
1,18,26443,7918,380,1907,19835,11364,48694,85914
1,19,27832,8259,441,1915,20335,11391,50619,90955
1,20,29273,8581,514,1918,20745,11320,52328,96309
1,21,30767,8850,576,1923,21086,11266,54028,101940
1,22,32116,9174,633,1928,21511,11211,55726,106923
1,23,33614,9416,700,1931,21784,11113,57291,112622
1,24,35030,9711,764,1938,22163,11078,59003,117921
1,25,36484,10082,863,1939,22571,10962,60499,123340
1,26,37790,10458,983,1940,22967,10824,61938,128152
1,27,38937,10831,1077,1941,23360,10701,63280,132342
1,28,40060,11120,1152,1942,23678,10630,64561,136516
2,1,1333,566,0,491,2172,2098,3077,3115
2,2,2504,1104,0,849,4125,3855,5593,5873
2,3,3676,1589,0,1105,5754,5200,8208,8929
2,4,4921,2099,2,1308,7358,6433,10805,12294
2,5,6133,2506,3,1434,8563,7271,13333,15938
2,6,7417,2981,5,1544,9902,8133,15933,19731
2,7,8674,3344,11,1624,10876,8728,18792,23774
2,8,9896,3739,20,1708,11912,9322,21381,27641
2,9,11089,4062,31,1753,12693,9697,23731,31627
2,10,12274,4471,42,1800,13667,10163,26135,35374
2,11,13505,4822,54,1832,14451,10498,28537,39525
2,12,14771,5117,66,1861,15074,10720,30839,43986
2,13,16112,5435,95,1879,15684,10868,33406,48738
2,14,17407,5682,115,1892,16148,10978,35595,53433
2,15,18633,6017,144,1904,16767,11106,37915,57731
2,16,19813,6382,180,1927,17433,11282,39913,61795
2,17,21106,6706,211,1942,17993,11383,41910,66384
2,18,22142,6935,245,1945,18335,11380,43285,70233
2,19,22142,6935,245,1945,18335,11380,43285,70233
2,20,22142,6935,245,1945,18335,11380,43285,70233
2,21,22142,6935,245,1945,18335,11380,43285,70233
2,22,22142,6935,245,1945,18335,11380,43285,70233
2,23,22142,6935,245,1945,18335,11380,43285,70233
2,24,22142,6935,245,1945,18335,11380,43285,70233
2,25,22142,6935,245,1945,18335,11380,43285,70233
2,26,22142,6935,245,1945,18335,11380,43285,70233
2,27,22142,6935,245,1945,18335,11380,43285,70233
2,28,22142,6935,245,1945,18335,11380,43285,70233
