Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5087,1999,1,1276,7049,6214,11899,13211
1,2,10285,3245,7,1586,10619,8580,24865,30437
1,3,14956,4300,26,1746,13242,9968,34393,46499
1,4,19570,5309,68,1840,15450,10870,42898,62751
1,5,24038,6351,155,1890,17379,11321,51130,78683
1,6,28505,7451,269,1918,19207,11546,58396,94733
1,7,32905,8461,433,1939,20672,11515,64297,110870
1,8,37300,9374,616,1949,21862,11372,69632,127257
1,9,41694,10224,817,1952,22851,11150,75339,143827
1,10,46194,11104,1095,1958,23728,10803,80010,160961
1,11,50682,11978,1402,1959,24530,10398,84911,178091
1,12,55222,12812,1730,1959,25214,9958,88701,195563
1,13,59748,13539,2052,1959,25745,9602,92430,213145
1,14,64317,14327,2448,1961,26250,9133,95668,230923
1,15,68880,15087,2829,1962,26716,8762,98339,248710
1,16,73501,15654,3163,1962,26994,8391,100917,266890
1,17,78122,16328,3559,1963,27353,8050,103951,285019
1,18,82732,17177,4067,1963,27755,7581,106735,303061
1,19,87340,17888,4524,1963,28057,7210,109585,321201
1,20,91938,18603,4999,1963,28326,6795,111567,339347
1,21,96493,19387,5534,1963,28612,6405,113401,357300
1,22,101050,19979,5954,1963,28807,6154,115523,375346
1,23,105688,20661,6446,1963,29025,5843,117261,393644
1,24,109384,21260,6885,1963,29207,5596,118563,408256
1,25,112930,21706,7233,1963,29317,5393,119760,422326
1,26,117324,22277,7680,1963,29454,5166,121204,439749
1,27,121603,22721,8030,1963,29556,4970,122470,456755
1,28,125931,23153,8377,1963,29650,4789,123880,473976
2,1,2608,785,0,669,3010,2882,7047,7422
2,2,2608,785,0,669,3010,2882,7047,7422
2,3,2608,785,0,669,3010,2882,7047,7422
2,4,2608,785,0,669,3010,2882,7047,7422
