Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7631,2635,5,1472,8894,7506,17374,21310
1,2,17073,5322,66,1870,15490,10914,36790,52355
1,3,24375,6974,239,1946,18510,11530,49225,78650
1,4,31701,8589,482,1977,20893,11500,60555,105548
1,5,38822,9866,785,1988,22447,11166,68558,132576
1,6,45241,10882,1082,1995,23509,10752,74711,157240
1,7,51523,11999,1482,1996,24505,10235,81511,181411
1,8,57844,13101,1920,1997,25408,9705,87062,205772
1,9,64183,14124,2404,1997,26124,9121,92459,230440
1,10,70681,15096,2899,1998,26723,8611,98650,255825
1,11,77057,15978,3386,1998,27203,8144,104296,280838
1,12,83363,16873,3931,1998,27623,7603,109120,305668
1,13,89653,17989,4652,1998,28090,7038,113302,330353
1,14,95910,18854,5235,1998,28422,6666,116262,355058
1,15,102298,19738,5860,1999,28709,6218,118861,380327
1,16,108579,20525,6440,1999,28945,5827,121243,405222
1,17,115008,21385,7080,1999,29186,5441,123457,430657
1,18,121174,22147,7668,1999,29381,5176,125820,455097
1,19,127815,22949,8300,1999,29567,4881,127564,481480
1,20,134467,23703,8900,1999,29735,4597,129260,507941
1,21,140314,24362,9436,1999,29872,4341,130399,531384
1,22,140314,24362,9436,1999,29872,4341,130399,531384
1,23,140314,24362,9436,1999,29872,4341,130399,531384
1,24,140314,24362,9436,1999,29872,4341,130399,531384
1,25,140314,24362,9436,1999,29872,4341,130399,531384
