Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1561,783,0,647,2963,2821,3073,3232
1,2,3491,1603,1,1084,5767,5173,7214,8149
1,3,5216,2195,1,1314,7646,6633,11276,13182
1,4,6878,2685,1,1464,9103,7650,15024,18360
1,5,8467,3179,5,1570,10475,8511,18595,23352
1,6,10053,3668,10,1662,11736,9230,22105,28424
1,7,11678,4157,25,1714,12884,9753,25220,33796
1,8,13207,4650,36,1765,13987,10182,27960,38791
1,9,14802,5045,56,1789,14802,10439,30926,44349
1,10,16355,5469,81,1816,15664,10735,33884,49708
1,11,17993,5856,119,1830,16374,10891,36827,55565
1,12,19579,6298,151,1851,17218,11147,39280,61048
1,13,21165,6682,181,1870,17905,11316,42168,66699
1,14,22763,7108,221,1884,18640,11438,44429,72375
1,15,24334,7499,275,1896,19254,11482,46675,78041
1,16,25873,7913,344,1905,19875,11489,48644,83586
1,17,27430,8300,410,1907,20411,11439,50538,89270
1,18,28996,8719,498,1910,20961,11404,52687,94976
1,19,30598,9078,578,1914,21428,11341,54502,100937
1,20,32219,9386,650,1917,21795,11288,56514,107049
1,21,33813,9752,739,1919,22232,11179,58429,112983
1,22,35418,10118,850,1920,22632,11054,60392,118991
1,23,37056,10451,942,1922,22997,10958,62283,125192
1,24,38645,10753,1041,1924,23301,10835,63897,131254
1,25,40012,11108,1152,1926,23658,10729,65387,136352
1,26,41477,11459,1268,1927,24015,10613,66892,141842
1,27,42912,11727,1371,1928,24253,10494,68501,147360
1,28,44335,11974,1458,1928,24484,10399,70282,152810
2,1,1622,608,0,527,2328,2246,3911,4119
2,2,3046,1090,0,838,4073,3803,7251,8078
2,3,4479,1580,0,1095,5739,5202,10688,12151
2,4,5908,2057,0,1271,7226,6312,14009,16372
2,5,7279,2513,2,1410,8589,7275,17190,20493
2,6,8658,2934,6,1523,9760,8017,20381,24832
2,7,10049,3366,10,1593,10869,8612,23627,29285
2,8,11364,3738,16,1658,11836,9173,26313,33591
2,9,12479,4043,23,1702,12596,9584,28733,37301
2,10,13701,4388,34,1735,13390,9936,31128,41373
2,11,15058,4770,48,1767,14232,10268,33846,45964
2,12,16496,5137,58,1790,15022,10591,36750,50931
2,13,17837,5494,75,1808,15781,10879,39299,55526
2,14,19250,5879,100,1830,16512,11028,41994,60442
2,15,20714,6254,135,1852,17237,11227,44782,65570
2,16,22152,6639,179,1865,17898,11338,47350,70680
2,17,22506,6725,184,1868,18051,11361,47942,71973
2,18,22506,6725,184,1868,18051,11361,47942,71973
2,19,22506,6725,184,1868,18051,11361,47942,71973
2,20,22506,6725,184,1868,18051,11361,47942,71973
2,21,22506,6725,184,1868,18051,11361,47942,71973
2,22,22506,6725,184,1868,18051,11361,47942,71973
2,23,22506,6725,184,1868,18051,11361,47942,71973
2,24,22506,6725,184,1868,18051,11361,47942,71973
2,25,22506,6725,184,1868,18051,11361,47942,71973
2,26,22506,6725,184,1868,18051,11361,47942,71973
2,27,22506,6725,184,1868,18051,11361,47942,71973
2,28,22506,6725,184,1868,18051,11361,47942,71973
