Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1431,686,0,589,2619,2514,2971,3058
1,2,3310,1450,1,1051,5317,4865,7022,7890
1,3,4837,2000,1,1288,7092,6245,10237,12221
1,4,6453,2678,5,1518,9133,7720,13662,16645
1,5,8387,3386,9,1659,11067,8917,17750,22438
1,6,9838,3857,16,1732,12240,9502,20676,27072
1,7,11348,4295,27,1774,13260,9984,23854,32097
1,8,12802,4780,46,1816,14329,10415,26669,36851
1,9,14247,5194,69,1853,15245,10792,29329,41700
1,10,15728,5602,98,1870,16066,11027,32021,46804
1,11,17242,5951,126,1883,16691,11162,34688,52236
1,12,18730,6303,159,1897,17322,11271,37390,57566
1,13,20294,6566,179,1905,17789,11373,39817,63337
1,14,21897,6886,209,1918,18341,11484,42207,69200
1,15,23394,7250,259,1924,18908,11482,44696,74635
1,16,24886,7624,306,1929,19483,11506,46981,80016
1,17,26379,8001,368,1936,20032,11509,49374,85448
1,18,27891,8364,427,1944,20563,11518,51605,90945
1,19,29389,8755,509,1948,21069,11461,53711,96443
1,20,30871,9157,621,1950,21529,11304,55675,101914
1,21,32336,9559,708,1951,22006,11188,57569,107289
1,22,33822,9936,806,1954,22425,11070,59124,112831
1,23,35266,10361,916,1956,22901,10976,60770,118129
1,24,36800,10702,1011,1958,23271,10848,62455,123894
1,25,38308,11059,1127,1959,23612,10678,63956,129571
1,26,39831,11405,1236,1960,23948,10559,65444,135319
1,27,41200,11717,1351,1960,24235,10435,66824,140523
1,28,42593,11992,1446,1960,24470,10296,68183,145865
2,1,1568,636,0,537,2434,2332,3659,3795
2,2,2908,1165,0,869,4318,3997,6803,7284
2,3,4262,1577,1,1076,5689,5112,10035,11328
2,4,5589,1994,1,1250,7009,6128,13024,15306
2,5,6968,2388,2,1377,8187,6970,16090,19643
2,6,8311,2833,8,1480,9454,7802,19026,23760
2,7,9652,3247,10,1571,10575,8480,21992,27989
2,8,10969,3717,16,1657,11800,9182,24741,32036
2,9,12307,4168,35,1719,12868,9690,27636,36320
2,10,13649,4601,51,1751,13854,10122,30368,40702
2,11,14965,5050,72,1801,14866,10564,32965,44963
2,12,16323,5386,94,1819,15548,10775,35704,49706
2,13,17680,5722,120,1851,16215,10970,38274,54460
2,14,18950,6073,146,1871,16878,11119,40538,58880
2,15,20324,6378,179,1879,17420,11212,42899,63851
2,16,20772,6488,191,1884,17621,11255,43614,65467
2,17,20772,6488,191,1884,17621,11255,43614,65467
2,18,20772,6488,191,1884,17621,11255,43614,65467
2,19,20772,6488,191,1884,17621,11255,43614,65467
2,20,20772,6488,191,1884,17621,11255,43614,65467
2,21,20772,6488,191,1884,17621,11255,43614,65467
2,22,20772,6488,191,1884,17621,11255,43614,65467
2,23,20772,6488,191,1884,17621,11255,43614,65467
2,24,20772,6488,191,1884,17621,11255,43614,65467
2,25,20772,6488,191,1884,17621,11255,43614,65467
2,26,20772,6488,191,1884,17621,11255,43614,65467
2,27,20772,6488,191,1884,17621,11255,43614,65467
2,28,20772,6488,191,1884,17621,11255,43614,65467
