Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5091,1881,1,1197,6655,5893,12102,13577
1,2,10192,3466,23,1601,11158,8845,23976,29510
1,3,14713,4632,51,1760,13978,10241,33558,44780
1,4,19117,5615,98,1825,16010,10935,41907,60387
1,5,23408,6646,191,1871,17861,11319,48677,75691
1,6,27755,7720,326,1900,19602,11469,55192,91325
1,7,32154,8588,459,1917,20848,11449,61138,107685
1,8,36489,9342,615,1929,21814,11343,66341,124043
1,9,40851,10269,863,1934,22872,11053,71571,140454
1,10,45199,11130,1143,1939,23742,10728,76153,156970
1,11,49553,11963,1425,1944,24522,10419,80686,173599
1,12,53969,12880,1806,1946,25251,9964,84989,190539
1,13,58388,13640,2110,1948,25844,9646,89158,207622
1,14,62852,14493,2539,1948,26392,9166,92623,224935
1,15,67372,15267,2930,1948,26872,8688,96055,242526
1,16,71776,16022,3350,1949,27286,8240,98791,259739
1,17,76266,16679,3742,1951,27608,7906,101088,277377
1,18,80618,17535,4274,1951,27987,7429,103407,294399
1,19,85021,18292,4774,1953,28285,7069,105273,311709
1,20,89461,18995,5249,1953,28546,6706,107301,329213
1,21,93846,19733,5754,1954,28813,6372,109152,346497
1,22,98304,20410,6253,1954,29014,6019,110709,364117
1,23,102713,21148,6806,1954,29224,5677,112377,381534
1,24,107186,21732,7272,1954,29358,5402,113750,399308
1,25,111594,22499,7864,1954,29547,5072,115219,416747
1,26,116103,23142,8384,1954,29683,4808,116704,434640
1,27,119945,23666,8818,1954,29782,4587,117673,449998
1,28,119945,23666,8818,1954,29782,4587,117673,449998
