Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1810,934,0,745,3494,3291,3442,3691
1,2,4089,1754,3,1159,6269,5590,8616,10052
1,3,6392,2459,4,1393,8409,7140,13882,17112
1,4,8690,3108,7,1565,10260,8356,18788,24455
1,5,10877,3814,20,1682,12066,9367,23279,31389
1,6,12885,4417,38,1780,13523,10094,27475,37972
1,7,14737,4968,57,1841,14790,10708,30885,44112
1,8,16350,5565,103,1868,15964,11067,33780,49393
1,9,18163,6037,136,1893,16871,11303,37140,55742
1,10,19963,6530,183,1915,17759,11461,40446,62027
1,11,21824,6984,238,1931,18507,11571,43391,68743
1,12,23633,7482,308,1942,19291,11616,46078,75197
1,13,25432,7959,393,1953,19987,11581,49000,81699
1,14,27174,8411,473,1957,20630,11587,51557,88012
1,15,28852,8868,578,1962,21191,11432,53827,94178
1,16,30616,9300,688,1968,21712,11306,55875,100702
1,17,32268,9688,776,1972,22178,11210,57901,106854
1,18,33798,10111,888,1974,22651,11089,59874,112489
1,19,35546,10425,987,1978,22972,10957,61941,119170
1,20,37259,10794,1095,1981,23351,10828,63938,125631
1,21,38931,11186,1207,1981,23759,10729,65842,131930
1,22,40592,11638,1388,1983,24144,10472,67733,138188
1,23,42295,12001,1527,1983,24451,10259,69250,144699
1,24,43985,12345,1664,1983,24741,10084,70793,151160
1,25,45554,12688,1796,1984,25043,9964,72250,157137
1,26,47160,12989,1917,1984,25278,9811,73567,163321
1,27,48650,13367,2078,1984,25558,9634,74851,168995
1,28,50252,13696,2244,1985,25781,9449,76078,175194
2,1,1776,782,0,636,2958,2803,3815,4115
2,2,3375,1433,0,1005,5221,4753,7459,8241
2,3,5025,2008,0,1253,7082,6212,11342,12965
2,4,6586,2551,2,1429,8706,7374,14981,17606
2,5,8145,3083,6,1554,10196,8332,18436,22355
2,6,9782,3570,12,1654,11484,9093,21980,27592
2,7,10298,3735,13,1674,11890,9293,23058,29302
2,8,10298,3735,13,1674,11890,9293,23058,29302
2,9,10298,3735,13,1674,11890,9293,23058,29302
2,10,10298,3735,13,1674,11890,9293,23058,29302
2,11,10298,3735,13,1674,11890,9293,23058,29302
2,12,10298,3735,13,1674,11890,9293,23058,29302
2,13,10298,3735,13,1674,11890,9293,23058,29302
2,14,10298,3735,13,1674,11890,9293,23058,29302
2,15,10298,3735,13,1674,11890,9293,23058,29302
2,16,10298,3735,13,1674,11890,9293,23058,29302
2,17,10298,3735,13,1674,11890,9293,23058,29302
2,18,10298,3735,13,1674,11890,9293,23058,29302
2,19,10298,3735,13,1674,11890,9293,23058,29302
2,20,10298,3735,13,1674,11890,9293,23058,29302
2,21,10298,3735,13,1674,11890,9293,23058,29302
2,22,10298,3735,13,1674,11890,9293,23058,29302
2,23,10298,3735,13,1674,11890,9293,23058,29302
2,24,10298,3735,13,1674,11890,9293,23058,29302
2,25,10298,3735,13,1674,11890,9293,23058,29302
2,26,10298,3735,13,1674,11890,9293,23058,29302
2,27,10298,3735,13,1674,11890,9293,23058,29302
2,28,10298,3735,13,1674,11890,9293,23058,29302
