Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4194,1638,0,1105,5871,5276,9525,10681
1,2,9496,3324,17,1582,10781,8638,21556,27059
1,3,14327,4301,36,1746,13235,9954,31266,43936
1,4,18486,5260,70,1823,15352,10844,39187,58472
1,5,24360,6601,181,1889,17881,11485,48839,79435
1,6,29456,7651,315,1913,19522,11568,55251,98137
1,7,34605,8695,498,1930,20952,11443,61606,117297
1,8,39840,9881,772,1946,22432,11263,67917,136786
1,9,44355,10835,1036,1950,23453,10949,72191,153842
1,10,49212,11675,1327,1955,24235,10538,76993,172501
1,11,54564,12417,1614,1955,24837,10158,81281,193133
1,12,59683,13188,1933,1956,25458,9817,85184,213136
1,13,63727,13995,2310,1959,26024,9402,88026,228772
1,14,67591,14616,2625,1960,26405,9041,90550,243825
1,15,71495,15240,2974,1960,26749,8658,92852,259092
1,16,75445,15839,3310,1960,27086,8325,95620,274585
1,17,79236,16470,3676,1960,27400,7925,97707,289453
1,18,83020,17110,4056,1961,27703,7600,99937,304285
1,19,87722,17990,4625,1961,28066,7175,102296,322696
1,20,91530,18504,4972,1961,28259,6899,103673,337760
1,21,95596,19088,5361,1961,28479,6595,105615,353763
1,22,99614,19872,5890,1961,28755,6204,107341,369402
1,23,104221,20467,6320,1961,28947,5932,109336,387778
1,24,108783,21014,6725,1961,29109,5662,110607,405909
1,25,112656,21421,7054,1961,29191,5444,111661,421234
1,26,117858,21948,7462,1961,29318,5213,113472,441956
1,27,122552,22528,7921,1961,29455,4978,114902,460632
1,28,127050,23116,8384,1961,29588,4744,115955,478457
2,1,5570,1711,0,1139,6106,5459,14815,15986
2,2,8177,2414,2,1391,8281,7039,21479,24427
2,3,8177,2414,2,1391,8281,7039,21479,24427
2,4,8177,2414,2,1391,8281,7039,21479,24427
2,5,8177,2414,2,1391,8281,7039,21479,24427
2,6,8177,2414,2,1391,8281,7039,21479,24427
