Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4250,1604,0,1103,5769,5229,9683,11127
1,2,9696,3261,7,1577,10664,8617,21655,28018
1,3,14138,4580,38,1775,13946,10340,30785,42482
1,4,18632,5803,122,1874,16465,11182,38949,57933
1,5,23241,6861,235,1913,18321,11513,47090,74533
1,6,28356,8070,398,1936,20156,11511,54806,93147
1,7,33870,9017,597,1945,21375,11288,61188,114006
1,8,39544,9958,821,1954,22511,11060,67196,135516
1,9,45235,10931,1098,1957,23539,10750,73740,157252
1,10,50217,11739,1389,1961,24275,10371,78544,176518
1,11,54806,12689,1761,1961,25068,9873,83095,194072
1,12,59664,13405,2077,1961,25628,9496,87831,212919
1,13,64364,14154,2445,1962,26135,9098,92559,231205
1,14,68684,14720,2733,1962,26487,8794,96655,248121
1,15,73232,15350,3047,1962,26870,8477,100552,265914
1,16,77626,15986,3413,1962,27206,8100,104024,283217
1,17,81952,16733,3853,1962,27580,7735,107275,300125
1,18,86359,17514,4340,1962,27926,7333,110164,317400
1,19,90867,18125,4741,1962,28178,7049,112541,335170
1,20,95209,18743,5164,1963,28399,6726,114371,352323
1,21,99632,19398,5637,1963,28604,6370,116168,369842
1,22,104161,19930,6025,1963,28768,6102,117842,387754
1,23,108685,20551,6465,1963,28974,5845,119606,405667
1,24,113169,21116,6883,1963,29135,5637,121584,423439
1,25,117816,21702,7341,1963,29275,5388,123103,441860
1,26,122386,22290,7798,1963,29421,5166,124400,460018
1,27,126637,22785,8186,1963,29537,4941,125795,476890
1,28,130924,23284,8578,1963,29655,4747,126928,493920
2,1,4439,1376,0,997,5053,4623,11766,12703
2,2,4439,1376,0,997,5053,4623,11766,12703
2,3,4439,1376,0,997,5053,4623,11766,12703
2,4,4439,1376,0,997,5053,4623,11766,12703
2,5,4439,1376,0,997,5053,4623,11766,12703
2,6,4439,1376,0,997,5053,4623,11766,12703
