Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1958,875,0,711,3295,3120,4229,4487
1,2,4164,1619,0,1120,5851,5284,9716,10756
1,3,6084,2156,3,1336,7548,6582,14668,16743
1,4,7837,2697,4,1480,9127,7657,18713,22180
1,5,9607,3172,10,1582,10417,8463,22946,27964
1,6,11365,3597,20,1652,11505,9049,26945,33927
1,7,13137,4009,34,1714,12515,9557,30986,39977
1,8,14871,4489,49,1764,13630,10049,34272,45816
1,9,16573,4951,76,1814,14671,10499,37727,51582
1,10,18270,5369,92,1839,15497,10738,41110,57544
1,11,19916,5808,120,1866,16384,11026,44097,63236
1,12,21573,6216,166,1882,17093,11116,47140,69162
1,13,23171,6559,203,1895,17694,11205,50041,74965
1,14,24572,6823,242,1907,18143,11293,52484,80103
1,15,26264,7128,274,1915,18668,11416,55074,86343
1,16,27885,7528,321,1920,19324,11539,57433,92175
1,17,29540,7939,387,1927,19943,11529,59836,98184
1,18,31254,8328,461,1931,20474,11475,62125,104513
1,19,32848,8668,531,1933,20929,11429,64307,110433
1,20,34284,8961,594,1938,21314,11381,66246,115789
1,21,35831,9266,643,1940,21741,11371,68276,121534
1,22,37217,9566,721,1941,22098,11283,70011,126742
1,23,38673,9853,802,1943,22415,11159,71702,132247
1,24,40108,10163,898,1947,22739,11034,73387,137654
1,25,41632,10434,972,1950,23046,10962,75696,143464
1,26,43190,10798,1067,1952,23430,10884,77704,149279
1,27,44516,11063,1142,1953,23702,10796,79265,154329
1,28,45905,11338,1235,1954,23951,10654,81141,159612
2,1,1607,646,0,562,2472,2383,3732,3907
2,2,2880,1091,1,838,4070,3799,6919,7414
2,3,4166,1519,2,1049,5502,4988,10138,11125
2,4,5519,1836,2,1190,6540,5822,13885,15495
2,5,6728,2197,3,1304,7641,6628,17030,19239
2,6,8001,2525,6,1406,8618,7313,20151,23356
2,7,9040,2805,6,1476,9425,7842,22527,26705
2,8,10099,3092,8,1532,10194,8315,24854,30157
2,9,11144,3394,17,1595,10995,8771,27053,33533
2,10,12406,3718,31,1648,11786,9174,29718,37805
2,11,13806,4024,40,1685,12516,9521,32685,42672
2,12,15210,4370,43,1718,13347,9946,35487,47465
2,13,16706,4740,55,1764,14183,10300,38462,52605
2,14,18206,5123,75,1786,14986,10543,41467,57788
2,15,19695,5515,97,1812,15766,10776,44312,62955
2,16,21148,5930,130,1825,16540,10950,46855,68012
2,17,22636,6267,158,1841,17165,11091,49657,73346
2,18,24048,6580,187,1853,17734,11223,52200,78423
2,19,25518,6912,213,1861,18307,11333,54407,83733
2,20,27001,7299,266,1870,18920,11375,56744,89048
2,21,27059,7315,268,1870,18954,11374,56846,89282
2,22,27059,7315,268,1870,18954,11374,56846,89282
2,23,27059,7315,268,1870,18954,11374,56846,89282
2,24,27059,7315,268,1870,18954,11374,56846,89282
2,25,27059,7315,268,1870,18954,11374,56846,89282
2,26,27059,7315,268,1870,18954,11374,56846,89282
2,27,27059,7315,268,1870,18954,11374,56846,89282
2,28,27059,7315,268,1870,18954,11374,56846,89282
