Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1958,911,0,724,3424,3224,4058,4363
1,2,4083,1637,1,1084,5858,5233,9455,10425
1,3,5941,2177,2,1301,7592,6588,14344,16130
1,4,7748,2710,5,1459,9145,7648,18699,21804
1,5,9528,3240,7,1573,10584,8519,22730,27488
1,6,11337,3707,13,1643,11752,9117,27002,33549
1,7,13189,4104,20,1696,12719,9624,31142,40015
1,8,15016,4503,41,1741,13634,10037,35209,46378
1,9,16801,4938,54,1789,14614,10450,38942,52536
1,10,18529,5444,76,1830,15694,10875,42301,58376
1,11,20358,5830,101,1853,16434,11060,45649,64964
1,12,22112,6261,136,1874,17239,11275,49032,71152
1,13,23879,6716,186,1887,18006,11372,52134,77458
1,14,25706,7108,223,1895,18659,11455,55147,84117
1,15,27505,7521,283,1909,19318,11511,57742,90647
1,16,29295,7936,348,1916,19934,11524,60247,97198
1,17,30997,8389,422,1921,20587,11525,62395,103352
1,18,32742,8801,513,1929,21133,11465,65000,109796
1,19,34444,9221,616,1931,21629,11346,67503,116107
1,20,36166,9689,740,1935,22142,11162,69777,122487
1,21,37920,10116,847,1937,22633,11021,71804,129002
1,22,39653,10494,955,1940,23035,10901,73649,135542
1,23,41428,10888,1079,1942,23428,10782,75573,142237
1,24,43115,11333,1214,1944,23875,10619,77534,148550
1,25,44855,11690,1330,1944,24203,10451,79418,155169
1,26,46524,12070,1470,1944,24523,10270,81607,161536
1,27,48016,12408,1601,1944,24798,10103,83061,167238
1,28,49543,12776,1765,1945,25074,9882,84696,173078
2,1,1730,738,0,616,2811,2685,3857,4073
2,2,3378,1233,0,915,4562,4225,8312,8906
2,3,5084,1678,1,1144,6060,5464,13050,14239
2,4,6700,2237,2,1339,7784,6747,16734,18955
2,5,8403,2686,7,1460,9064,7587,20673,24506
2,6,10036,3226,15,1594,10558,8534,24346,29549
2,7,11661,3718,21,1683,11859,9286,27825,34727
2,8,13404,4063,25,1734,12718,9750,31780,40846
2,9,15041,4499,39,1784,13715,10194,35084,46400
2,10,16702,4897,53,1826,14607,10563,38453,52144
2,11,18321,5360,78,1855,15561,10874,41271,57686
2,12,20006,5784,112,1888,16390,11112,44222,63579
2,13,21697,6161,147,1908,17065,11245,46427,69673
2,14,23344,6540,175,1928,17751,11397,48915,75585
2,15,24674,6840,206,1939,18270,11461,50790,80426
2,16,24674,6840,206,1939,18270,11461,50790,80426
2,17,24674,6840,206,1939,18270,11461,50790,80426
2,18,24674,6840,206,1939,18270,11461,50790,80426
2,19,24674,6840,206,1939,18270,11461,50790,80426
2,20,24674,6840,206,1939,18270,11461,50790,80426
2,21,24674,6840,206,1939,18270,11461,50790,80426
2,22,24674,6840,206,1939,18270,11461,50790,80426
2,23,24674,6840,206,1939,18270,11461,50790,80426
2,24,24674,6840,206,1939,18270,11461,50790,80426
2,25,24674,6840,206,1939,18270,11461,50790,80426
2,26,24674,6840,206,1939,18270,11461,50790,80426
2,27,24674,6840,206,1939,18270,11461,50790,80426
2,28,24674,6840,206,1939,18270,11461,50790,80426
