Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7551,2613,5,1466,8777,7425,17218,20903
1,2,17905,5548,90,1888,15918,11034,38331,55170
1,3,25652,7240,274,1955,18933,11577,51140,83200
1,4,33151,8917,538,1981,21329,11468,62369,110833
1,5,40361,10125,850,1992,22730,11072,70272,138368
1,6,47669,11295,1217,1995,23903,10573,77241,166489
1,7,54327,12393,1626,1996,24846,10052,83793,192253
1,8,61154,13689,2209,1997,25804,9305,89917,218593
1,9,67720,14689,2689,1998,26471,8844,95732,244108
1,10,75193,15698,3228,1998,27049,8304,102720,273352
1,11,82415,16700,3823,1998,27544,7706,108337,301696
1,12,89712,18000,4656,1998,28091,7037,113331,330386
1,13,96942,18970,5314,1998,28464,6595,116765,359045
1,14,103456,19917,5987,1999,28767,6132,119383,384866
1,15,109942,20710,6579,1999,28998,5747,121667,410584
1,16,116470,21571,7218,1999,29238,5382,123994,436358
1,17,123669,22449,7906,1999,29447,5065,126426,464861
1,18,131258,23347,8619,1999,29652,4715,128508,495166
1,19,137812,24093,9209,1999,29826,4453,130011,521197
1,20,140314,24362,9436,1999,29872,4341,130399,531384
1,21,140314,24362,9436,1999,29872,4341,130399,531384
1,22,140314,24362,9436,1999,29872,4341,130399,531384
1,23,140314,24362,9436,1999,29872,4341,130399,531384
1,24,140314,24362,9436,1999,29872,4341,130399,531384
