Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1994,1008,0,769,3728,3462,3798,4210
1,2,4229,1901,1,1208,6743,5961,8684,10129
1,3,6389,2480,2,1404,8504,7245,13274,17017
1,4,8418,3045,6,1533,10059,8217,17484,23566
1,5,10393,3618,14,1630,11552,9058,21483,29973
1,6,12355,4161,32,1709,12863,9681,25415,36496
1,7,14266,4712,51,1772,14104,10210,29179,42928
1,8,16167,5273,84,1814,15318,10669,32787,49309
1,9,18104,5746,111,1844,16271,10963,36653,56089
1,10,19973,6237,154,1866,17159,11138,40031,62702
1,11,21890,6706,201,1885,18012,11359,43096,69518
1,12,23712,7242,258,1900,18890,11452,45991,75919
1,13,25620,7677,320,1917,19546,11451,49149,82883
1,14,27484,8081,384,1923,20153,11489,51615,89730
1,15,29241,8518,476,1928,20767,11445,54087,96159
1,16,31065,8936,572,1931,21296,11362,56565,102909
1,17,32947,9344,660,1936,21799,11301,58999,109943
1,18,34779,9749,758,1939,22286,11226,61255,116779
1,19,36599,10192,883,1940,22763,11098,63555,123587
1,20,38404,10673,1017,1945,23302,10970,65609,130261
1,21,40150,11095,1160,1947,23724,10800,67496,136843
1,22,41843,11507,1308,1949,24127,10650,69295,143202
1,23,43642,11913,1459,1950,24472,10446,71191,150038
1,24,45449,12299,1599,1950,24807,10281,73087,156959
1,25,47297,12660,1753,1950,25080,10085,74620,164075
1,26,49089,13046,1923,1950,25372,9865,76214,170937
1,27,50731,13344,2056,1951,25598,9702,77783,177272
1,28,52345,13673,2206,1951,25830,9547,79014,183514
2,1,1627,889,0,721,3351,3166,2873,3122
2,2,3155,1435,0,1023,5236,4781,6606,7329
2,3,4754,2003,1,1265,7074,6222,10336,11901
2,4,6360,2533,3,1395,8626,7289,14148,16767
2,5,7893,3023,5,1531,10076,8287,17532,21458
2,6,9432,3490,9,1615,11324,9031,20837,26368
2,7,10949,3917,20,1675,12366,9559,23895,31383
2,8,12414,4347,35,1726,13397,10072,26629,36215
2,9,12653,4421,37,1729,13570,10136,27090,37042
2,10,12653,4421,37,1729,13570,10136,27090,37042
2,11,12653,4421,37,1729,13570,10136,27090,37042
2,12,12653,4421,37,1729,13570,10136,27090,37042
2,13,12653,4421,37,1729,13570,10136,27090,37042
2,14,12653,4421,37,1729,13570,10136,27090,37042
2,15,12653,4421,37,1729,13570,10136,27090,37042
2,16,12653,4421,37,1729,13570,10136,27090,37042
2,17,12653,4421,37,1729,13570,10136,27090,37042
2,18,12653,4421,37,1729,13570,10136,27090,37042
2,19,12653,4421,37,1729,13570,10136,27090,37042
2,20,12653,4421,37,1729,13570,10136,27090,37042
2,21,12653,4421,37,1729,13570,10136,27090,37042
2,22,12653,4421,37,1729,13570,10136,27090,37042
2,23,12653,4421,37,1729,13570,10136,27090,37042
2,24,12653,4421,37,1729,13570,10136,27090,37042
2,25,12653,4421,37,1729,13570,10136,27090,37042
2,26,12653,4421,37,1729,13570,10136,27090,37042
2,27,12653,4421,37,1729,13570,10136,27090,37042
2,28,12653,4421,37,1729,13570,10136,27090,37042
